date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2016-07-02,7,184,-0.4999999999999998,-0.8660254037844388,25.44,74.11,161.87,45.43,54.06,48.77,24.71,25.92,0.2822,0.3889,23.79,0
2016-07-03,7,185,-0.4999999999999998,-0.8660254037844388,0.39,49.73,161.88,43.24,45.43,53.96,23.92,24.71,0.3453,0.2992,24.11,0
2016-07-04,7,186,-0.4999999999999998,-0.8660254037844388,1.33,47.74,160.58,49.06,43.24,54.06,23.41,23.92,0.3098,0.3224,24.68,0
2016-07-05,7,187,-0.4999999999999998,-0.8660254037844388,12.99,45.51,169.39,45.13,49.06,45.43,23.79,23.41,0.2799,0.3524,25.42,0
2016-07-06,7,188,-0.4999999999999998,-0.8660254037844388,26.65,71.75,179.87,47.12,45.13,43.24,24.11,23.79,0.3156,0.336,25.17,0
2016-07-07,7,189,-0.4999999999999998,-0.8660254037844388,0.08,68.56,177.24,51.67,47.12,49.06,24.68,24.11,0.325,0.3445,25.27,0
2016-07-08,7,190,-0.4999999999999998,-0.8660254037844388,0.14,67.02,171.16,60.2,51.67,45.13,25.42,24.68,0.2971,0.3913,24.43,0
2016-07-09,7,191,-0.4999999999999998,-0.8660254037844388,15.94,57.52,186.43,59.81,60.2,47.12,25.17,25.42,0.2879,0.3574,23.59,0
2016-07-10,7,192,-0.4999999999999998,-0.8660254037844388,20.5,77.63,206.78,59.83,59.81,51.67,25.27,25.17,0.3153,0.3192,22.83,0
2016-07-11,7,193,-0.4999999999999998,-0.8660254037844388,16.64,92.94,223.03,62.78,59.83,60.2,24.43,25.27,0.3616,0.3711,23.97,0
2016-07-12,7,194,-0.4999999999999998,-0.8660254037844388,14.99,94.94,235.05,67.39,62.78,59.81,23.59,24.43,0.3265,0.3928,24.02,1
2016-07-13,7,195,-0.4999999999999998,-0.8660254037844388,20.67,88.96,253.18,69.89,67.39,59.83,22.83,23.59,0.3489,0.4031,22.82,0
2016-07-14,7,196,-0.4999999999999998,-0.8660254037844388,1.27,90.15,246.68,77.0,69.89,62.78,23.97,22.83,0.3827,0.4147,23.36,1
2016-07-15,7,197,-0.4999999999999998,-0.8660254037844388,5.68,95.69,248.73,75.99,77.0,67.39,24.02,23.97,0.3694,0.4135,22.81,1
2016-07-16,7,198,-0.4999999999999998,-0.8660254037844388,9.3,89.05,257.76,79.26,75.99,69.89,22.82,24.02,0.3681,0.4005,24.71,0
2016-07-17,7,199,-0.4999999999999998,-0.8660254037844388,0.9,69.45,258.49,83.66,79.26,77.0,23.36,22.82,0.3727,0.3693,24.34,1
2016-07-18,7,200,-0.4999999999999998,-0.8660254037844388,1.29,54.1,257.79,84.31,83.66,75.99,22.81,23.36,0.3526,0.3914,25.06,0
2016-07-19,7,201,-0.4999999999999998,-0.8660254037844388,13.39,52.5,265.76,90.28,84.31,79.26,24.71,22.81,0.3989,0.3908,25.91,0
2016-07-20,7,202,-0.4999999999999998,-0.8660254037844388,9.36,41.19,259.36,92.8,90.28,83.66,24.34,24.71,0.3673,0.3971,24.91,0
2016-07-21,7,203,-0.4999999999999998,-0.8660254037844388,9.7,49.62,267.96,97.97,92.8,84.31,25.06,24.34,0.3804,0.4315,24.98,1
2016-07-22,7,204,-0.4999999999999998,-0.8660254037844388,31.46,75.4,297.99,100.85,97.97,90.28,25.91,25.06,0.4251,0.4409,25.4,0
2016-07-23,7,205,-0.4999999999999998,-0.8660254037844388,1.19,67.29,298.72,104.37,100.85,92.8,24.91,25.91,0.4137,0.454,25.36,0
2016-07-24,7,206,-0.4999999999999998,-0.8660254037844388,1.32,67.71,297.45,103.64,104.37,97.97,24.98,24.91,0.4036,0.4169,25.51,0
2016-07-25,7,207,-0.4999999999999998,-0.8660254037844388,5.69,72.11,294.98,103.31,103.64,100.85,25.4,24.98,0.3757,0.4722,24.27,0
2016-07-26,7,208,-0.4999999999999998,-0.8660254037844388,11.37,70.09,281.58,110.54,103.31,104.37,25.36,25.4,0.4108,0.4391,24.84,0
2016-07-27,7,209,-0.4999999999999998,-0.8660254037844388,0.97,61.7,279.23,114.63,110.54,103.64,25.51,25.36,0.4029,0.4209,24.43,0
2016-07-28,7,210,-0.4999999999999998,-0.8660254037844388,3.02,55.02,267.03,111.59,114.63,103.31,24.27,25.51,0.38,0.4283,24.78,0
2016-07-29,7,211,-0.4999999999999998,-0.8660254037844388,15.14,38.7,281.76,114.42,111.59,110.54,24.84,24.27,0.3828,0.3988,25.49,0
2016-07-30,7,212,-0.4999999999999998,-0.8660254037844388,7.42,44.93,285.91,107.03,114.42,114.63,24.43,24.84,0.4076,0.3583,25.82,1
2016-07-31,7,213,-0.4999999999999998,-0.8660254037844388,3.2,46.81,287.43,108.31,107.03,111.59,24.78,24.43,0.4183,0.4043,25.8,0
2016-08-01,8,214,-0.8660254037844384,-0.5000000000000004,11.22,52.34,273.21,115.63,108.31,114.42,25.49,24.78,0.3978,0.4363,26.02,1
2016-08-02,8,215,-0.8660254037844384,-0.5000000000000004,5.27,46.24,278.09,117.92,115.63,107.03,25.82,25.49,0.433,0.4193,26.21,1
2016-08-03,8,216,-0.8660254037844384,-0.5000000000000004,1.98,47.25,278.74,121.2,117.92,108.31,25.8,25.82,0.415,0.4131,26.99,1
2016-08-04,8,217,-0.8660254037844384,-0.5000000000000004,5.54,49.77,271.29,111.65,121.2,115.63,26.02,25.8,0.392,0.3873,26.36,1
2016-08-05,8,218,-0.8660254037844384,-0.5000000000000004,2.13,36.76,246.77,113.91,111.65,117.92,26.21,26.02,0.3869,0.3394,26.03,1
2016-08-06,8,219,-0.8660254037844384,-0.5000000000000004,10.02,39.36,256.71,119.27,113.91,121.2,26.99,26.21,0.382,0.4468,26.39,0
2016-08-07,8,220,-0.8660254037844384,-0.5000000000000004,13.78,49.94,270.35,124.9,119.27,111.65,26.36,26.99,0.3942,0.406,25.53,0
2016-08-08,8,221,-0.8660254037844384,-0.5000000000000004,3.7,42.42,258.11,131.78,124.9,113.91,26.03,26.36,0.4082,0.392,24.2,0
2016-08-09,8,222,-0.8660254037844384,-0.5000000000000004,9.68,46.83,247.29,133.06,131.78,119.27,26.39,26.03,0.3546,0.3782,24.66,1
2016-08-10,8,223,-0.8660254037844384,-0.5000000000000004,13.03,57.88,243.68,134.57,133.06,124.9,25.53,26.39,0.3698,0.4338,24.44,1
2016-08-11,8,224,-0.8660254037844384,-0.5000000000000004,8.57,60.91,237.26,131.39,134.57,131.78,24.2,25.53,0.3873,0.4188,23.47,1
2016-08-12,8,225,-0.8660254037844384,-0.5000000000000004,41.19,99.97,257.78,133.85,131.39,133.06,24.66,24.2,0.3882,0.3757,24.11,1
2016-08-13,8,226,-0.8660254037844384,-0.5000000000000004,8.39,98.34,264.9,132.15,133.85,134.57,24.44,24.66,0.381,0.4439,25.34,1
2016-08-14,8,227,-0.8660254037844384,-0.5000000000000004,26.92,111.48,286.14,129.02,132.15,131.39,23.47,24.44,0.3734,0.4173,23.8,1
2016-08-15,8,228,-0.8660254037844384,-0.5000000000000004,32.28,140.06,309.12,130.1,129.02,133.85,24.11,23.47,0.3828,0.4172,24.77,0
2016-08-16,8,229,-0.8660254037844384,-0.5000000000000004,33.21,163.59,341.43,142.25,130.1,132.15,25.34,24.11,0.4988,0.446,22.65,1
2016-08-17,8,230,-0.8660254037844384,-0.5000000000000004,3.27,153.83,343.41,145.76,142.25,129.02,23.8,25.34,0.4652,0.4325,22.77,1
2016-08-18,8,231,-0.8660254037844384,-0.5000000000000004,1.56,146.82,331.58,150.74,145.76,130.1,24.77,23.8,0.4367,0.4093,24.65,1
2016-08-19,8,232,-0.8660254037844384,-0.5000000000000004,21.64,127.27,343.86,152.5,150.74,142.25,22.65,24.77,0.4665,0.4796,24.33,1
2016-08-20,8,233,-0.8660254037844384,-0.5000000000000004,31.44,150.32,365.6,149.52,152.5,145.76,22.77,22.65,0.4601,0.4627,24.42,1
2016-08-21,8,234,-0.8660254037844384,-0.5000000000000004,5.14,128.54,339.28,157.64,149.52,150.74,24.65,22.77,0.4487,0.4721,25.03,1
2016-08-22,8,235,-0.8660254037844384,-0.5000000000000004,12.63,108.89,350.72,152.52,157.64,152.5,24.33,24.65,0.4468,0.469,23.5,1
2016-08-23,8,236,-0.8660254037844384,-0.5000000000000004,5.01,80.69,354.41,154.9,152.52,149.52,24.42,24.33,0.4407,0.4791,23.79,0
2016-08-24,8,237,-0.8660254037844384,-0.5000000000000004,167.99,245.41,516.71,162.04,154.9,157.64,25.03,24.42,0.5729,0.4986,24.0,1
2016-08-25,8,238,-0.8660254037844384,-0.5000000000000004,3.92,247.77,509.26,169.29,162.04,152.52,23.5,25.03,0.5764,0.5296,25.6,1
2016-08-26,8,239,-0.8660254037844384,-0.5000000000000004,18.93,245.06,527.22,172.1,169.29,154.9,23.79,23.5,0.6449,0.5834,24.33,1
2016-08-27,8,240,-0.8660254037844384,-0.5000000000000004,2.13,215.75,526.33,170.18,172.1,162.04,24.0,23.79,0.604,0.5276,24.06,1
2016-08-28,8,241,-0.8660254037844384,-0.5000000000000004,1.46,212.07,512.65,172.59,170.18,169.29,25.6,24.0,0.6221,0.5688,23.42,1
2016-08-29,8,242,-0.8660254037844384,-0.5000000000000004,33.21,232.65,538.44,175.43,172.59,172.1,24.33,25.6,0.6537,0.5313,22.86,1
2016-08-30,8,243,-0.8660254037844384,-0.5000000000000004,7.08,234.72,542.32,177.93,175.43,170.18,24.06,24.33,0.6384,0.5759,24.18,1
2016-08-31,8,244,-0.8660254037844384,-0.5000000000000004,0.49,67.22,531.59,186.92,177.93,172.59,23.42,24.06,0.6225,0.6173,24.29,1
2016-09-01,9,245,-1.0,-1.8369701987210297e-16,6.65,69.95,532.97,185.94,186.92,175.43,22.86,23.42,0.6323,0.593,23.91,1
2016-09-02,9,246,-1.0,-1.8369701987210297e-16,1.28,52.3,532.27,191.22,185.94,177.93,24.18,22.86,0.6207,0.5138,23.66,1
2016-09-03,9,247,-1.0,-1.8369701987210297e-16,2.49,52.66,529.22,195.13,191.22,186.92,24.29,24.18,0.6504,0.593,23.45,1
2016-09-04,9,248,-1.0,-1.8369701987210297e-16,8.23,59.43,535.32,201.81,195.13,185.94,23.91,24.29,0.6693,0.6259,23.36,1
2016-09-05,9,249,-1.0,-1.8369701987210297e-16,8.29,34.51,533.59,203.1,201.81,191.22,23.66,23.91,0.6592,0.6541,22.67,0
2016-09-06,9,250,-1.0,-1.8369701987210297e-16,2.63,30.06,522.44,207.7,203.1,195.13,23.45,23.66,0.5772,0.5777,22.97,1
2016-09-07,9,251,-1.0,-1.8369701987210297e-16,14.17,43.74,532.91,207.94,207.7,201.81,23.36,23.45,0.6209,0.5288,23.12,1
2016-09-08,9,252,-1.0,-1.8369701987210297e-16,15.96,53.05,539.19,210.67,207.94,203.1,22.67,23.36,0.6354,0.5866,22.92,1
2016-09-09,9,253,-1.0,-1.8369701987210297e-16,0.29,52.06,526.45,204.96,210.67,207.7,22.97,22.67,0.6331,0.6138,23.51,1
2016-09-10,9,254,-1.0,-1.8369701987210297e-16,9.62,59.19,527.5,195.54,204.96,207.94,23.12,22.97,0.5902,0.5609,24.02,1
2016-09-11,9,255,-1.0,-1.8369701987210297e-16,32.8,83.76,519.11,199.38,195.54,210.67,22.92,23.12,0.5823,0.5928,23.78,1
2016-09-12,9,256,-1.0,-1.8369701987210297e-16,23.02,98.49,533.74,203.04,199.38,204.96,23.51,22.92,0.6565,0.5451,23.94,1
2016-09-13,9,257,-1.0,-1.8369701987210297e-16,8.25,104.11,515.07,205.9,203.04,195.54,24.02,23.51,0.6024,0.5702,25.91,1
2016-09-14,9,258,-1.0,-1.8369701987210297e-16,11.16,101.1,493.95,203.84,205.9,199.38,23.78,24.02,0.5648,0.4717,27.37,1
2016-09-15,9,259,-1.0,-1.8369701987210297e-16,5.31,90.45,466.05,209.52,203.84,203.04,23.94,23.78,0.5474,0.5011,25.93,1
2016-09-16,9,260,-1.0,-1.8369701987210297e-16,12.92,103.08,475.7,206.59,209.52,205.9,25.91,23.94,0.5859,0.5352,24.97,1
2016-09-17,9,261,-1.0,-1.8369701987210297e-16,4.03,97.49,478.17,207.52,206.59,203.84,27.37,25.91,0.5639,0.526,24.15,1
2016-09-18,9,262,-1.0,-1.8369701987210297e-16,0.07,64.76,456.6,208.45,207.52,209.52,25.93,27.37,0.5658,0.4849,25.24,1
2016-09-19,9,263,-1.0,-1.8369701987210297e-16,6.24,47.98,431.4,213.12,208.45,206.59,24.97,25.93,0.5187,0.4939,24.9,1
2016-09-20,9,264,-1.0,-1.8369701987210297e-16,2.88,42.61,429.14,208.71,213.12,207.52,24.15,24.97,0.5013,0.5174,25.17,1
2016-09-21,9,265,-1.0,-1.8369701987210297e-16,12.38,43.83,428.89,203.41,208.71,208.45,25.24,24.15,0.5645,0.5047,26.78,1
2016-09-22,9,266,-1.0,-1.8369701987210297e-16,11.63,50.15,435.51,195.44,203.41,213.12,24.9,25.24,0.5499,0.5131,26.4,1
2016-09-23,9,267,-1.0,-1.8369701987210297e-16,19.94,57.17,287.46,197.98,195.44,208.71,25.17,24.9,0.402,0.4444,26.7,1
2016-09-24,9,268,-1.0,-1.8369701987210297e-16,16.67,69.81,300.21,195.61,197.98,203.41,26.78,25.17,0.4098,0.4198,26.79,1
2016-09-25,9,269,-1.0,-1.8369701987210297e-16,21.19,90.93,302.47,193.52,195.61,195.44,26.4,26.78,0.4515,0.4723,25.98,1
2016-09-26,9,270,-1.0,-1.8369701987210297e-16,0.68,85.37,301.02,202.13,193.52,197.98,26.7,26.4,0.4327,0.4009,26.7,1
2016-09-27,9,271,-1.0,-1.8369701987210297e-16,5.45,87.94,305.01,198.08,202.13,195.61,26.79,26.7,0.4474,0.4908,25.73,1
2016-09-28,9,272,-1.0,-1.8369701987210297e-16,12.15,87.71,283.95,187.48,198.08,193.52,25.98,26.79,0.3939,0.4538,26.77,1
2016-09-29,9,273,-1.0,-1.8369701987210297e-16,16.33,92.41,293.2,182.79,187.48,202.13,26.7,25.98,0.4149,0.4152,26.01,1
2016-09-30,9,274,-1.0,-1.8369701987210297e-16,3.52,75.99,296.23,175.45,182.79,198.08,25.73,26.7,0.4247,0.4191,25.55,1
2016-10-01,10,275,-0.8660254037844386,0.5000000000000001,0.13,59.45,289.71,171.12,175.45,187.48,26.77,25.73,0.3997,0.43,24.72,1
2016-10-02,10,276,-0.8660254037844386,0.5000000000000001,6.12,44.38,294.55,167.2,171.12,182.79,26.01,26.77,0.4132,0.4447,24.25,1
2016-10-03,10,277,-0.8660254037844386,0.5000000000000001,5.46,49.16,297.52,162.88,167.2,175.45,25.55,26.01,0.4061,0.4613,24.31,1
2016-10-04,10,278,-0.8660254037844386,0.5000000000000001,4.33,48.04,293.62,155.59,162.88,171.12,24.72,25.55,0.4222,0.386,22.76,1
2016-10-05,10,279,-0.8660254037844386,0.5000000000000001,0.37,36.26,285.7,160.88,155.59,167.2,24.25,24.72,0.3807,0.4345,23.37,1
2016-10-06,10,280,-0.8660254037844386,0.5000000000000001,19.31,39.24,302.38,160.19,160.88,162.88,24.31,24.25,0.4336,0.3679,23.62,1
2016-10-07,10,281,-0.8660254037844386,0.5000000000000001,20.82,56.54,309.03,157.29,160.19,155.59,22.76,24.31,0.4343,0.4301,24.86,0
2016-10-08,10,282,-0.8660254037844386,0.5000000000000001,0.52,56.93,293.59,158.15,157.29,160.88,23.37,22.76,0.4102,0.4698,25.51,0
2016-10-09,10,283,-0.8660254037844386,0.5000000000000001,12.56,63.37,305.86,157.63,158.15,160.19,23.62,23.37,0.4343,0.391,25.1,1
2016-10-10,10,284,-0.8660254037844386,0.5000000000000001,24.33,82.24,320.57,156.33,157.63,157.29,24.86,23.62,0.4312,0.3944,25.01,1
2016-10-11,10,285,-0.8660254037844386,0.5000000000000001,8.48,86.39,296.25,156.09,156.33,158.15,25.51,24.86,0.4032,0.4344,25.14,0
2016-10-12,10,286,-0.8660254037844386,0.5000000000000001,0.0,86.02,273.23,152.93,156.09,157.63,25.1,25.51,0.4068,0.4556,26.62,1
2016-10-13,10,287,-0.8660254037844386,0.5000000000000001,10.02,76.73,275.0,152.08,152.93,156.33,25.01,25.1,0.4092,0.4248,25.9,0
2016-10-14,10,288,-0.8660254037844386,0.5000000000000001,3.39,59.3,267.23,151.21,152.08,156.09,25.14,25.01,0.3804,0.3532,25.46,1
2016-10-15,10,289,-0.8660254037844386,0.5000000000000001,9.37,68.15,271.29,147.84,151.21,152.93,26.62,25.14,0.3823,0.3623,24.81,1
2016-10-16,10,290,-0.8660254037844386,0.5000000000000001,19.91,75.5,278.28,143.23,147.84,152.08,25.9,26.62,0.3968,0.4199,24.05,1
2016-10-17,10,291,-0.8660254037844386,0.5000000000000001,19.5,70.67,293.75,146.26,143.23,151.21,25.46,25.9,0.4033,0.3909,24.93,0
2016-10-18,10,292,-0.8660254037844386,0.5000000000000001,6.42,68.61,300.1,140.57,146.26,147.84,24.81,25.46,0.4506,0.4342,25.52,1
2016-10-19,10,293,-0.8660254037844386,0.5000000000000001,1.67,70.28,295.53,138.8,140.57,143.23,24.05,24.81,0.4223,0.4332,26.84,1
2016-10-20,10,294,-0.8660254037844386,0.5000000000000001,2.27,62.53,294.92,137.04,138.8,146.26,24.93,24.05,0.4157,0.4123,27.65,1
2016-10-21,10,295,-0.8660254037844386,0.5000000000000001,14.14,73.28,296.68,131.15,137.04,140.57,25.52,24.93,0.3984,0.4825,29.35,1
2016-10-22,10,296,-0.8660254037844386,0.5000000000000001,0.53,64.44,285.58,124.82,131.15,138.8,26.84,25.52,0.4218,0.4391,28.66,0
2016-10-23,10,297,-0.8660254037844386,0.5000000000000001,5.76,50.29,271.4,120.68,124.82,137.04,27.65,26.84,0.382,0.4492,28.01,0
2016-10-24,10,298,-0.8660254037844386,0.5000000000000001,23.59,54.38,278.32,116.41,120.68,131.15,29.35,27.65,0.3874,0.4446,26.71,1
2016-10-25,10,299,-0.8660254037844386,0.5000000000000001,0.47,48.43,257.6,108.23,116.41,124.82,28.66,29.35,0.3973,0.4001,27.34,0
2016-10-26,10,300,-0.8660254037844386,0.5000000000000001,0.16,46.92,257.08,104.18,108.23,120.68,28.01,28.66,0.3891,0.3984,27.36,0
2016-10-27,10,301,-0.8660254037844386,0.5000000000000001,0.02,44.67,251.65,104.0,104.18,116.41,26.71,28.01,0.3264,0.3921,27.81,1
2016-10-28,10,302,-0.8660254037844386,0.5000000000000001,5.81,36.34,245.31,107.43,104.0,108.23,27.34,26.71,0.3676,0.4176,26.74,0
2016-10-29,10,303,-0.8660254037844386,0.5000000000000001,2.48,38.29,231.46,106.95,107.43,104.18,27.36,27.34,0.3608,0.3694,27.13,0
2016-10-30,10,304,-0.8660254037844386,0.5000000000000001,8.68,41.21,236.62,93.73,106.95,104.0,27.81,27.36,0.3562,0.4437,27.32,1
2016-10-31,10,305,-0.8660254037844386,0.5000000000000001,1.26,18.88,237.75,95.19,93.73,107.43,26.74,27.81,0.3672,0.3703,27.43,0
2016-11-01,11,306,-0.5000000000000004,0.8660254037844384,0.92,19.33,232.55,91.26,95.19,106.95,27.13,26.74,0.3231,0.396,26.86,0
2016-11-02,11,307,-0.5000000000000004,0.8660254037844384,17.43,36.6,244.52,91.9,91.26,93.73,27.32,27.13,0.3134,0.3898,27.94,0
2016-11-03,11,308,-0.5000000000000004,0.8660254037844384,7.39,43.97,247.58,90.36,91.9,95.19,27.43,27.32,0.3533,0.385,29.45,1
2016-11-04,11,309,-0.5000000000000004,0.8660254037844384,5.06,43.22,252.27,88.16,90.36,91.26,26.86,27.43,0.3827,0.4665,28.07,0
2016-11-05,11,310,-0.5000000000000004,0.8660254037844384,0.84,41.58,233.8,86.05,88.16,91.9,27.94,26.86,0.2959,0.3771,28.51,0
2016-11-06,11,311,-0.5000000000000004,0.8660254037844384,0.41,33.31,213.39,83.97,86.05,90.36,29.45,27.94,0.3252,0.3689,25.97,0
2016-11-07,11,312,-0.5000000000000004,0.8660254037844384,8.03,40.08,220.9,87.56,83.97,88.16,28.07,29.45,0.3104,0.3626,26.91,0
2016-11-08,11,313,-0.5000000000000004,0.8660254037844384,1.96,41.12,210.3,84.72,87.56,86.05,28.51,28.07,0.3344,0.3774,25.6,0
2016-11-09,11,314,-0.5000000000000004,0.8660254037844384,8.34,32.03,194.31,86.21,84.72,83.97,25.97,28.51,0.364,0.3635,25.71,1
2016-11-10,11,315,-0.5000000000000004,0.8660254037844384,7.14,31.78,192.97,86.64,86.21,87.56,26.91,25.97,0.3193,0.3322,25.16,0
2016-11-11,11,316,-0.5000000000000004,0.8660254037844384,2.86,29.58,195.83,85.75,86.64,84.72,25.6,26.91,0.3241,0.3548,25.64,0
2016-11-12,11,317,-0.5000000000000004,0.8660254037844384,3.89,32.63,189.7,74.86,85.75,86.21,25.71,25.6,0.3375,0.3821,26.86,0
2016-11-13,11,318,-0.5000000000000004,0.8660254037844384,2.21,34.43,188.52,76.99,74.86,86.64,25.16,25.71,0.3201,0.3939,25.62,0
2016-11-14,11,319,-0.5000000000000004,0.8660254037844384,0.03,26.43,179.18,72.13,76.99,85.75,25.64,25.16,0.307,0.3582,25.9,0
2016-11-15,11,320,-0.5000000000000004,0.8660254037844384,0.04,24.51,159.31,72.14,72.13,74.86,26.86,25.64,0.3119,0.3474,26.0,1
2016-11-16,11,321,-0.5000000000000004,0.8660254037844384,0.08,16.25,139.89,64.87,72.14,76.99,25.62,26.86,0.2853,0.3231,27.76,1
2016-11-17,11,322,-0.5000000000000004,0.8660254037844384,1.95,11.06,135.42,57.57,64.87,72.13,25.9,25.62,0.2777,0.3162,28.17,0
2016-11-18,11,323,-0.5000000000000004,0.8660254037844384,0.05,8.25,133.8,63.82,57.57,72.14,26.0,25.9,0.2676,0.3027,27.19,0
2016-11-19,11,324,-0.5000000000000004,0.8660254037844384,3.62,7.98,135.15,57.25,63.82,64.87,27.76,26.0,0.2647,0.2844,27.04,0
2016-11-20,11,325,-0.5000000000000004,0.8660254037844384,0.71,6.48,121.72,59.67,57.25,57.57,28.17,27.76,0.2779,0.302,28.55,0
2016-11-21,11,326,-0.5000000000000004,0.8660254037844384,0.15,6.6,121.34,57.46,59.67,63.82,27.19,28.17,0.2525,0.3499,29.02,0
2016-11-22,11,327,-0.5000000000000004,0.8660254037844384,0.0,6.56,115.58,53.18,57.46,57.25,27.04,27.19,0.2786,0.3066,28.08,0
2016-11-23,11,328,-0.5000000000000004,0.8660254037844384,1.42,7.9,93.41,50.49,53.18,59.67,28.55,27.04,0.2131,0.2957,27.9,0
2016-11-24,11,329,-0.5000000000000004,0.8660254037844384,1.09,7.04,94.03,43.06,50.49,57.46,29.02,28.55,0.2633,0.2955,27.8,0
2016-11-25,11,330,-0.5000000000000004,0.8660254037844384,5.37,12.36,99.24,41.86,43.06,53.18,28.08,29.02,0.2488,0.3469,27.49,0
2016-11-26,11,331,-0.5000000000000004,0.8660254037844384,0.63,9.37,99.85,36.44,41.86,50.49,27.9,28.08,0.2205,0.2821,26.33,0
2016-11-27,11,332,-0.5000000000000004,0.8660254037844384,1.18,9.84,95.22,34.38,36.44,43.06,27.8,27.9,0.2459,0.3154,26.29,0
2016-11-28,11,333,-0.5000000000000004,0.8660254037844384,0.34,10.03,93.08,37.76,34.38,41.86,27.49,27.8,0.2208,0.3038,27.92,0
2016-11-29,11,334,-0.5000000000000004,0.8660254037844384,1.01,11.04,85.41,37.7,37.76,36.44,26.33,27.49,0.2275,0.3033,27.74,0
2016-11-30,11,335,-0.5000000000000004,0.8660254037844384,0.17,9.79,84.32,30.58,37.7,34.38,26.29,26.33,0.2162,0.3079,27.83,0
2016-12-01,12,336,-2.4492935982947064e-16,1.0,0.14,8.84,83.54,33.75,30.58,37.76,27.92,26.29,0.2225,0.3018,28.1,0
2016-12-02,12,337,-2.4492935982947064e-16,1.0,0.0,3.47,66.11,32.6,33.75,37.7,27.74,27.92,0.2283,0.3135,29.97,0
2016-12-03,12,338,-2.4492935982947064e-16,1.0,0.01,2.85,58.73,29.25,32.6,30.58,27.83,27.74,0.2132,0.2844,29.62,0
2016-12-04,12,339,-2.4492935982947064e-16,1.0,1.54,3.21,55.21,31.42,29.25,33.75,28.1,27.83,0.1772,0.3355,30.22,0
2016-12-05,12,340,-2.4492935982947064e-16,1.0,1.22,4.09,55.59,29.53,31.42,32.6,29.97,28.1,0.1787,0.2847,29.33,0
2016-12-06,12,341,-2.4492935982947064e-16,1.0,3.78,6.86,58.96,23.91,29.53,29.25,29.62,29.97,0.2085,0.2343,28.94,0
2016-12-07,12,342,-2.4492935982947064e-16,1.0,0.15,6.84,51.08,30.97,23.91,31.42,30.22,29.62,0.2028,0.2998,28.87,0
2016-12-08,12,343,-2.4492935982947064e-16,1.0,3.55,10.25,52.67,29.47,30.97,29.53,29.33,30.22,0.1839,0.2934,28.19,0
2016-12-09,12,344,-2.4492935982947064e-16,1.0,5.01,15.26,49.34,27.81,29.47,23.91,28.94,29.33,0.2262,0.2806,28.15,0
2016-12-10,12,345,-2.4492935982947064e-16,1.0,1.15,16.4,43.35,24.93,27.81,30.97,28.87,28.94,0.2053,0.2682,28.99,0
2016-12-11,12,346,-2.4492935982947064e-16,1.0,2.58,17.44,43.07,28.76,24.93,29.47,28.19,28.87,0.1763,0.2124,28.28,0
2016-12-12,12,347,-2.4492935982947064e-16,1.0,2.34,18.56,41.52,25.12,28.76,27.81,28.15,28.19,0.1729,0.2165,28.39,0
2016-12-13,12,348,-2.4492935982947064e-16,1.0,0.18,14.96,39.49,17.85,25.12,24.93,28.99,28.15,0.181,0.3231,29.05,0
2016-12-14,12,349,-2.4492935982947064e-16,1.0,0.32,15.13,39.78,15.09,17.85,28.76,28.28,28.99,0.1792,0.2563,28.32,0
2016-12-15,12,350,-2.4492935982947064e-16,1.0,0.01,11.59,39.75,20.71,15.09,25.12,28.39,28.28,0.2109,0.3028,29.32,0
2016-12-16,12,351,-2.4492935982947064e-16,1.0,0.0,6.58,39.67,23.47,20.71,17.85,29.05,28.39,0.2054,0.2257,29.25,0
2016-12-17,12,352,-2.4492935982947064e-16,1.0,1.43,6.86,39.15,21.42,23.47,15.09,28.32,29.05,0.1859,0.2421,29.01,0
2016-12-18,12,353,-2.4492935982947064e-16,1.0,1.46,5.74,40.56,26.17,21.42,20.71,29.32,28.32,0.2001,0.2947,27.36,0
2016-12-19,12,354,-2.4492935982947064e-16,1.0,2.9,6.3,39.84,27.65,26.17,23.47,29.25,29.32,0.2023,0.2708,27.44,0
2016-12-20,12,355,-2.4492935982947064e-16,1.0,0.06,6.18,39.19,24.81,27.65,21.42,29.01,29.25,0.1864,0.2896,28.1,0
2016-12-21,12,356,-2.4492935982947064e-16,1.0,1.1,6.96,40.14,22.79,24.81,26.17,27.36,29.01,0.1942,0.2737,29.7,0
2016-12-22,12,357,-2.4492935982947064e-16,1.0,0.53,7.48,40.67,23.02,22.79,27.65,27.44,27.36,0.1985,0.2682,29.96,0
2016-12-23,12,358,-2.4492935982947064e-16,1.0,0.0,7.48,39.25,18.52,23.02,24.81,28.1,27.44,0.1951,0.2531,30.6,0
2016-12-24,12,359,-2.4492935982947064e-16,1.0,0.05,6.1,38.21,18.0,18.52,22.79,29.7,28.1,0.1688,0.2371,29.22,0
2016-12-25,12,360,-2.4492935982947064e-16,1.0,2.26,6.9,35.1,18.69,18.0,23.02,29.96,29.7,0.168,0.3131,29.05,0
2016-12-26,12,361,-2.4492935982947064e-16,1.0,0.72,4.72,35.19,11.27,18.69,18.52,30.6,29.96,0.1759,0.3181,30.01,0
