date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2016-08-04,8,217,-0.8660254037844384,-0.5000000000000004,0.72,18.13,210.5,114.63,107.08,103.21,0.3156,0.365,1
2016-08-05,8,218,-0.8660254037844384,-0.5000000000000004,2.18,9.71,209.69,119.5,114.63,104.79,0.342,0.3865,0
2016-08-06,8,219,-0.8660254037844384,-0.5000000000000004,7.55,15.97,214.43,127.26,119.5,107.08,0.3759,0.357,1
2016-08-07,8,220,-0.8660254037844384,-0.5000000000000004,2.04,16.52,211.43,128.15,127.26,114.63,0.3367,0.3788,1
2016-08-08,8,221,-0.8660254037844384,-0.5000000000000004,1.8,17.25,208.71,127.02,128.15,119.5,0.3468,0.4329,0
2016-08-09,8,222,-0.8660254037844384,-0.5000000000000004,3.46,18.82,201.21,128.13,127.02,127.26,0.342,0.3603,1
2016-08-10,8,223,-0.8660254037844384,-0.5000000000000004,2.65,20.4,194.66,131.13,128.13,128.15,0.3045,0.3783,1
2016-08-11,8,224,-0.8660254037844384,-0.5000000000000004,2.96,22.64,192.14,133.68,131.13,127.02,0.3331,0.3183,1
2016-08-12,8,225,-0.8660254037844384,-0.5000000000000004,3.2,23.66,192.24,131.11,133.68,128.13,0.2951,0.4109,1
2016-08-13,8,226,-0.8660254037844384,-0.5000000000000004,3.1,19.21,192.68,133.92,131.11,131.13,0.3109,0.3513,1
2016-08-14,8,227,-0.8660254037844384,-0.5000000000000004,11.11,28.28,198.88,137.26,133.92,133.68,0.3505,0.4008,1
2016-08-15,8,228,-0.8660254037844384,-0.5000000000000004,7.41,33.89,195.64,149.48,137.26,131.11,0.3332,0.3637,1
2016-08-16,8,229,-0.8660254037844384,-0.5000000000000004,5.22,35.65,193.38,157.53,149.48,133.92,0.318,0.3844,1
2016-08-17,8,230,-0.8660254037844384,-0.5000000000000004,4.12,37.12,195.13,153.74,157.53,137.26,0.3345,0.3872,0
2016-08-18,8,231,-0.8660254037844384,-0.5000000000000004,4.29,38.45,192.78,153.0,153.74,149.48,0.3223,0.3521,1
2016-08-19,8,232,-0.8660254037844384,-0.5000000000000004,3.62,38.87,184.82,147.76,153.0,157.53,0.3166,0.3936,1
2016-08-20,8,233,-0.8660254037844384,-0.5000000000000004,9.82,45.59,185.94,147.05,147.76,153.74,0.3305,0.3388,1
2016-08-21,8,234,-0.8660254037844384,-0.5000000000000004,4.63,39.11,176.92,150.14,147.05,153.0,0.2947,0.3795,1
2016-08-22,8,235,-0.8660254037844384,-0.5000000000000004,4.93,36.63,137.22,155.81,150.14,147.76,0.2743,0.3206,1
2016-08-23,8,236,-0.8660254037844384,-0.5000000000000004,8.62,40.03,140.45,153.15,155.81,147.05,0.2702,0.3448,1
2016-08-24,8,237,-0.8660254037844384,-0.5000000000000004,4.5,40.41,135.2,151.29,153.15,150.14,0.24,0.3173,1
2016-08-25,8,238,-0.8660254037844384,-0.5000000000000004,3.72,39.84,133.86,143.88,151.29,155.81,0.2521,0.3318,0
2016-08-26,8,239,-0.8660254037844384,-0.5000000000000004,3.59,39.81,131.49,145.64,143.88,153.15,0.2997,0.2967,1
2016-08-27,8,240,-0.8660254037844384,-0.5000000000000004,11.94,41.93,134.59,143.74,145.64,151.29,0.2788,0.3382,1
2016-08-28,8,241,-0.8660254037844384,-0.5000000000000004,2.35,39.65,126.34,144.25,143.74,143.88,0.2372,0.3271,0
2016-08-29,8,242,-0.8660254037844384,-0.5000000000000004,3.89,38.61,128.94,143.46,144.25,145.64,0.2352,0.3112,0
2016-08-30,8,243,-0.8660254037844384,-0.5000000000000004,7.97,37.96,135.42,146.14,143.46,143.74,0.2696,0.3296,1
2016-08-31,8,244,-0.8660254037844384,-0.5000000000000004,4.66,38.12,139.01,141.93,146.14,144.25,0.3063,0.3374,1
2016-09-01,9,245,-1.0,-1.8369701987210297e-16,13.07,47.47,150.19,139.79,141.93,143.46,0.2814,0.3216,1
2016-09-02,9,246,-1.0,-1.8369701987210297e-16,4.59,48.47,153.71,152.49,139.79,146.14,0.3145,0.3384,1
2016-09-03,9,247,-1.0,-1.8369701987210297e-16,8.83,45.36,161.82,149.81,152.49,141.93,0.3027,0.3169,1
2016-09-04,9,248,-1.0,-1.8369701987210297e-16,9.7,52.71,169.34,148.47,149.81,139.79,0.3118,0.422,1
2016-09-05,9,249,-1.0,-1.8369701987210297e-16,18.96,67.78,180.75,159.29,148.47,152.49,0.286,0.3902,1
2016-09-06,9,250,-1.0,-1.8369701987210297e-16,10.55,70.36,189.26,172.93,159.29,149.81,0.3391,0.3717,1
2016-09-07,9,251,-1.0,-1.8369701987210297e-16,3.76,69.46,191.22,168.24,172.93,148.47,0.3154,0.3999,1
2016-09-08,9,252,-1.0,-1.8369701987210297e-16,8.47,64.86,196.23,167.53,168.24,159.29,0.3439,0.3084,1
2016-09-09,9,253,-1.0,-1.8369701987210297e-16,7.99,68.26,201.57,169.83,167.53,172.93,0.3151,0.2942,1
2016-09-10,9,254,-1.0,-1.8369701987210297e-16,26.13,85.56,224.74,177.7,169.83,168.24,0.3558,0.3729,1
2016-09-11,9,255,-1.0,-1.8369701987210297e-16,4.7,80.56,226.24,173.48,177.7,167.53,0.3607,0.3444,0
2016-09-12,9,256,-1.0,-1.8369701987210297e-16,4.67,66.27,227.81,172.82,173.48,169.83,0.3519,0.3796,1
2016-09-13,9,257,-1.0,-1.8369701987210297e-16,10.19,65.91,226.89,176.23,172.82,177.7,0.3623,0.3923,1
2016-09-14,9,258,-1.0,-1.8369701987210297e-16,13.75,75.9,233.23,177.77,176.23,173.48,0.3546,0.4176,1
2016-09-15,9,259,-1.0,-1.8369701987210297e-16,3.94,71.37,231.95,175.68,177.77,172.82,0.3458,0.355,1
2016-09-16,9,260,-1.0,-1.8369701987210297e-16,4.84,68.22,232.67,174.76,175.68,176.23,0.3915,0.4016,1
2016-09-17,9,261,-1.0,-1.8369701987210297e-16,5.6,47.69,233.98,168.88,174.76,177.77,0.3816,0.3908,1
2016-09-18,9,262,-1.0,-1.8369701987210297e-16,6.98,49.97,237.34,168.33,168.88,175.68,0.3484,0.4028,1
2016-09-19,9,263,-1.0,-1.8369701987210297e-16,21.7,67.0,249.22,167.79,168.33,174.76,0.3857,0.3839,1
2016-09-20,9,264,-1.0,-1.8369701987210297e-16,40.11,96.92,284.7,169.78,167.79,168.88,0.3914,0.4623,1
2016-09-21,9,265,-1.0,-1.8369701987210297e-16,12.38,95.55,292.15,168.25,169.78,168.33,0.3892,0.4222,1
2016-09-22,9,266,-1.0,-1.8369701987210297e-16,26.54,118.15,310.07,171.18,168.25,167.79,0.4497,0.4893,1
2016-09-23,9,267,-1.0,-1.8369701987210297e-16,15.13,128.44,320.7,175.79,171.18,169.78,0.4045,0.4187,1
2016-09-24,9,268,-1.0,-1.8369701987210297e-16,35.39,158.23,352.37,176.63,175.79,168.25,0.4857,0.4837,1
2016-09-25,9,269,-1.0,-1.8369701987210297e-16,7.79,159.04,356.57,177.96,176.63,171.18,0.4659,0.4622,1
2016-09-26,9,270,-1.0,-1.8369701987210297e-16,3.84,141.18,348.47,177.49,177.96,175.79,0.4594,0.4492,1
2016-09-27,9,271,-1.0,-1.8369701987210297e-16,16.92,117.99,363.04,176.89,177.49,176.63,0.4849,0.4868,1
2016-09-28,9,272,-1.0,-1.8369701987210297e-16,6.56,112.17,365.71,173.27,176.89,177.96,0.4908,0.4605,1
2016-09-29,9,273,-1.0,-1.8369701987210297e-16,7.75,93.38,365.49,174.06,173.27,177.49,0.4624,0.3894,1
2016-09-30,9,274,-1.0,-1.8369701987210297e-16,18.94,97.19,379.77,173.04,174.06,176.89,0.5061,0.386,1
2016-10-01,10,275,-0.8660254037844386,0.5000000000000001,12.34,74.14,379.04,180.64,173.04,173.27,0.4934,0.5156,1
2016-10-02,10,276,-0.8660254037844386,0.5000000000000001,4.78,71.13,379.23,184.72,180.64,174.06,0.4662,0.5144,1
2016-10-03,10,277,-0.8660254037844386,0.5000000000000001,1.89,69.18,372.29,183.0,184.72,173.04,0.4817,0.53,1
2016-10-04,10,278,-0.8660254037844386,0.5000000000000001,10.46,62.72,373.05,176.65,183.0,180.64,0.5134,0.4733,1
2016-10-05,10,279,-0.8660254037844386,0.5000000000000001,9.63,65.79,363.72,169.37,176.65,184.72,0.5109,0.4295,1
2016-10-06,10,280,-0.8660254037844386,0.5000000000000001,7.37,65.41,360.54,172.01,169.37,183.0,0.4888,0.4537,1
2016-10-07,10,281,-0.8660254037844386,0.5000000000000001,15.63,62.1,372.41,170.44,172.01,176.65,0.4614,0.4738,1
2016-10-08,10,282,-0.8660254037844386,0.5000000000000001,12.65,62.41,376.59,169.71,170.44,169.37,0.4987,0.4457,1
2016-10-09,10,283,-0.8660254037844386,0.5000000000000001,2.12,59.75,370.72,159.76,169.71,172.01,0.5007,0.5219,1
2016-10-10,10,284,-0.8660254037844386,0.5000000000000001,10.97,68.83,355.56,161.38,159.76,170.44,0.4845,0.5305,1
2016-10-11,10,285,-0.8660254037844386,0.5000000000000001,13.55,71.92,364.41,160.69,161.38,169.71,0.4937,0.483,1
2016-10-12,10,286,-0.8660254037844386,0.5000000000000001,5.36,67.65,365.1,153.51,160.69,159.76,0.4859,0.4687,0
2016-10-13,10,287,-0.8660254037844386,0.5000000000000001,15.72,76.0,370.63,149.73,153.51,161.38,0.4821,0.4335,1
2016-10-14,10,288,-0.8660254037844386,0.5000000000000001,14.12,74.49,371.0,149.12,149.73,160.69,0.4717,0.519,1
2016-10-15,10,289,-0.8660254037844386,0.5000000000000001,4.93,66.77,371.99,147.44,149.12,153.51,0.4468,0.4755,1
2016-10-16,10,290,-0.8660254037844386,0.5000000000000001,13.83,78.48,380.98,144.45,147.44,149.73,0.4997,0.4699,1
2016-10-17,10,291,-0.8660254037844386,0.5000000000000001,6.57,74.08,381.95,142.35,144.45,149.12,0.4975,0.4936,1
2016-10-18,10,292,-0.8660254037844386,0.5000000000000001,18.5,79.03,393.47,139.83,142.35,147.44,0.5153,0.4685,1
2016-10-19,10,293,-0.8660254037844386,0.5000000000000001,4.85,78.52,376.62,138.68,139.83,144.45,0.4622,0.4804,1
2016-10-20,10,294,-0.8660254037844386,0.5000000000000001,3.76,66.56,340.27,141.98,138.68,142.35,0.4691,0.4109,1
2016-10-21,10,295,-0.8660254037844386,0.5000000000000001,26.22,78.66,354.11,128.56,141.98,139.83,0.5098,0.4951,1
2016-10-22,10,296,-0.8660254037844386,0.5000000000000001,8.6,82.33,336.17,125.81,128.56,138.68,0.4541,0.4486,1
2016-10-23,10,297,-0.8660254037844386,0.5000000000000001,0.86,69.36,321.9,124.55,125.81,141.98,0.4385,0.4779,1
2016-10-24,10,298,-0.8660254037844386,0.5000000000000001,1.38,64.17,287.89,123.03,124.55,128.56,0.4153,0.4167,1
2016-10-25,10,299,-0.8660254037844386,0.5000000000000001,3.1,48.77,283.2,118.66,123.03,125.81,0.4455,0.4158,1
2016-10-26,10,300,-0.8660254037844386,0.5000000000000001,3.05,46.97,282.41,109.08,118.66,124.55,0.3837,0.3831,0
2016-10-27,10,301,-0.8660254037844386,0.5000000000000001,2.02,45.23,267.51,108.7,109.08,123.03,0.3948,0.4333,0
2016-10-28,10,302,-0.8660254037844386,0.5000000000000001,0.65,19.66,261.6,113.56,108.7,118.66,0.3694,0.3807,0
2016-10-29,10,303,-0.8660254037844386,0.5000000000000001,0.81,11.87,254.66,104.23,113.56,109.08,0.3683,0.3882,0
2016-10-30,10,304,-0.8660254037844386,0.5000000000000001,0.86,11.87,236.58,105.27,104.23,108.7,0.3619,0.392,0
2016-10-31,10,305,-0.8660254037844386,0.5000000000000001,0.6,11.09,224.84,100.89,105.27,113.56,0.3793,0.3885,0
2016-11-01,11,306,-0.5000000000000004,0.8660254037844384,1.03,9.02,221.09,97.88,100.89,104.23,0.385,0.3315,0
2016-11-02,11,307,-0.5000000000000004,0.8660254037844384,0.28,6.25,219.48,91.05,97.88,105.27,0.3565,0.3748,0
2016-11-03,11,308,-0.5000000000000004,0.8660254037844384,0.16,4.39,209.18,87.67,91.05,100.89,0.3307,0.3994,0
2016-11-04,11,309,-0.5000000000000004,0.8660254037844384,0.11,3.85,199.66,90.89,87.67,97.88,0.3795,0.3584,0
2016-11-05,11,310,-0.5000000000000004,0.8660254037844384,0.1,3.14,192.39,90.37,90.89,91.05,0.3146,0.3587,0
2016-11-06,11,311,-0.5000000000000004,0.8660254037844384,0.05,2.33,176.81,94.0,90.37,87.67,0.2977,0.361,0
2016-11-07,11,312,-0.5000000000000004,0.8660254037844384,0.59,2.32,164.75,94.41,94.0,90.89,0.2628,0.3451,0
2016-11-08,11,313,-0.5000000000000004,0.8660254037844384,1.06,2.35,163.69,91.54,94.41,90.37,0.3252,0.3173,1
2016-11-09,11,314,-0.5000000000000004,0.8660254037844384,0.33,2.4,153.05,93.89,91.54,94.0,0.3071,0.3407,0
2016-11-10,11,315,-0.5000000000000004,0.8660254037844384,0.49,2.73,139.99,90.22,93.89,94.41,0.3243,0.3638,0
2016-11-11,11,316,-0.5000000000000004,0.8660254037844384,2.43,5.05,137.06,88.38,90.22,91.54,0.2456,0.3007,0
2016-11-12,11,317,-0.5000000000000004,0.8660254037844384,0.0,4.95,121.34,81.82,88.38,93.89,0.2884,0.3116,0
2016-11-13,11,318,-0.5000000000000004,0.8660254037844384,0.0,4.9,107.22,77.24,81.82,90.22,0.2479,0.2729,0
2016-11-14,11,319,-0.5000000000000004,0.8660254037844384,0.0,4.31,102.29,70.0,77.24,88.38,0.2582,0.3396,0
2016-11-15,11,320,-0.5000000000000004,0.8660254037844384,0.0,3.25,88.46,70.16,70.0,81.82,0.1967,0.3003,0
2016-11-16,11,321,-0.5000000000000004,0.8660254037844384,0.0,2.92,81.89,61.31,70.16,77.24,0.2531,0.2736,0
2016-11-17,11,322,-0.5000000000000004,0.8660254037844384,0.14,2.57,63.53,61.13,61.31,70.0,0.2229,0.2909,0
2016-11-18,11,323,-0.5000000000000004,0.8660254037844384,0.41,0.55,59.09,56.82,61.13,70.16,0.2024,0.2493,0
2016-11-19,11,324,-0.5000000000000004,0.8660254037844384,0.47,1.02,55.8,58.39,56.82,61.31,0.2131,0.2525,0
2016-11-20,11,325,-0.5000000000000004,0.8660254037844384,0.21,1.23,29.79,57.41,58.39,61.13,0.1615,0.2241,0
2016-11-21,11,326,-0.5000000000000004,0.8660254037844384,0.33,1.56,21.52,60.55,57.41,56.82,0.1578,0.2309,0
2016-11-22,11,327,-0.5000000000000004,0.8660254037844384,0.06,1.62,20.72,58.7,60.55,58.39,0.1594,0.3032,0
2016-11-23,11,328,-0.5000000000000004,0.8660254037844384,0.2,1.82,19.54,47.75,58.7,57.41,0.1305,0.2397,0
2016-11-24,11,329,-0.5000000000000004,0.8660254037844384,0.14,1.82,16.58,44.27,47.75,60.55,0.1822,0.2739,0
2016-11-25,11,330,-0.5000000000000004,0.8660254037844384,0.11,1.52,13.64,36.71,44.27,58.7,0.1861,0.2331,0
2016-11-26,11,331,-0.5000000000000004,0.8660254037844384,0.14,1.19,11.76,32.74,36.71,47.75,0.1466,0.2798,0
2016-11-27,11,332,-0.5000000000000004,0.8660254037844384,0.66,1.64,11.77,37.36,32.74,44.27,0.1676,0.2263,0
2016-11-28,11,333,-0.5000000000000004,0.8660254037844384,0.42,1.73,11.38,37.67,37.36,36.71,0.1549,0.258,0
2016-11-29,11,334,-0.5000000000000004,0.8660254037844384,0.25,1.92,10.77,32.47,37.67,32.74,0.1663,0.258,0
2016-11-30,11,335,-0.5000000000000004,0.8660254037844384,0.4,2.12,10.57,26.68,32.47,37.36,0.147,0.3262,0
2016-12-01,12,336,-2.4492935982947064e-16,1.0,0.24,2.22,9.78,25.83,26.68,37.67,0.1411,0.2748,0
2016-12-02,12,337,-2.4492935982947064e-16,1.0,0.0,2.11,9.5,20.01,25.83,32.47,0.1796,0.2379,0
2016-12-03,12,338,-2.4492935982947064e-16,1.0,0.0,1.97,9.34,17.15,20.01,26.68,0.1571,0.2762,0
2016-12-04,12,339,-2.4492935982947064e-16,1.0,0.0,1.31,9.23,18.56,17.15,25.83,0.1987,0.3197,0
2016-12-05,12,340,-2.4492935982947064e-16,1.0,0.0,0.89,9.13,23.05,18.56,20.01,0.1591,0.2066,0
2016-12-06,12,341,-2.4492935982947064e-16,1.0,0.0,0.64,9.08,24.6,23.05,17.15,0.1397,0.2302,0
2016-12-07,12,342,-2.4492935982947064e-16,1.0,0.12,0.36,8.61,14.24,24.6,18.56,0.1823,0.2481,0
2016-12-08,12,343,-2.4492935982947064e-16,1.0,0.34,0.46,7.89,15.73,14.24,23.05,0.1697,0.2422,0
2016-12-09,12,344,-2.4492935982947064e-16,1.0,0.23,0.69,7.79,16.0,15.73,24.6,0.1715,0.2447,0
2016-12-10,12,345,-2.4492935982947064e-16,1.0,0.48,1.17,7.78,17.53,16.0,14.24,0.1808,0.2155,0
2016-12-11,12,346,-2.4492935982947064e-16,1.0,1.63,2.8,6.98,23.57,17.53,15.73,0.1432,0.2963,0
2016-12-12,12,347,-2.4492935982947064e-16,1.0,0.37,3.17,7.35,13.93,23.57,16.0,0.1541,0.2117,0
2016-12-13,12,348,-2.4492935982947064e-16,1.0,0.07,3.24,7.42,11.58,13.93,17.53,0.1532,0.2484,0
2016-12-14,12,349,-2.4492935982947064e-16,1.0,0.08,3.2,7.5,14.25,11.58,23.57,0.1309,0.2859,0
2016-12-15,12,350,-2.4492935982947064e-16,1.0,0.21,3.07,7.71,7.8,14.25,13.93,0.1517,0.2537,0
2016-12-16,12,351,-2.4492935982947064e-16,1.0,0.16,3.0,7.87,14.49,7.8,11.58,0.1838,0.2253,0
2016-12-17,12,352,-2.4492935982947064e-16,1.0,0.0,2.52,7.73,15.71,14.49,14.25,0.1617,0.2142,0
2016-12-18,12,353,-2.4492935982947064e-16,1.0,0.0,0.89,7.32,18.62,15.71,7.8,0.1297,0.2475,0
2016-12-19,12,354,-2.4492935982947064e-16,1.0,0.0,0.52,6.85,15.37,18.62,14.49,0.125,0.2314,0
2016-12-20,12,355,-2.4492935982947064e-16,1.0,0.0,0.45,6.64,18.1,15.37,15.71,0.1893,0.2601,0
2016-12-21,12,356,-2.4492935982947064e-16,1.0,0.0,0.37,6.31,21.41,18.1,18.62,0.1539,0.2117,0
2016-12-22,12,357,-2.4492935982947064e-16,1.0,0.0,0.16,6.25,20.85,21.41,15.37,0.1427,0.2781,0
2016-12-23,12,358,-2.4492935982947064e-16,1.0,0.0,0.0,6.05,20.34,20.85,18.1,0.15,0.2571,0
2016-12-24,12,359,-2.4492935982947064e-16,1.0,0.0,0.0,5.91,20.03,20.34,21.41,0.1258,0.2592,0
2016-12-25,12,360,-2.4492935982947064e-16,1.0,0.0,0.0,5.8,15.2,20.03,20.85,0.1837,0.2967,0
2016-12-26,12,361,-2.4492935982947064e-16,1.0,0.0,0.0,5.66,13.93,15.2,20.34,0.1472,0.2403,0
2016-12-27,12,362,-2.4492935982947064e-16,1.0,0.0,0.0,5.0,12.8,13.93,20.03,0.1818,0.2312,0
2016-12-28,12,363,-2.4492935982947064e-16,1.0,0.0,0.0,4.58,13.95,12.8,15.2,0.1552,0.2363,0
2016-12-29,12,364,-2.4492935982947064e-16,1.0,0.0,0.0,4.33,17.37,13.95,13.93,0.1825,0.2468,0
2016-12-30,12,365,-2.4492935982947064e-16,1.0,0.0,0.0,3.93,12.02,17.37,12.8,0.1587,0.2496,0
2016-12-31,12,366,-2.4492935982947064e-16,1.0,0.0,0.0,3.69,11.18,12.02,13.95,0.1704,0.2273,0
2017-01-01,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,3.69,16.7,11.18,17.37,0.1677,0.1915,0
2017-01-02,1,2,0.49999999999999994,0.8660254037844387,0.0,0.0,3.69,12.49,16.7,12.02,0.1658,0.2354,0
2017-01-03,1,3,0.49999999999999994,0.8660254037844387,0.0,0.0,3.69,8.59,12.49,11.18,0.1603,0.263,0
2017-01-04,1,4,0.49999999999999994,0.8660254037844387,0.0,0.0,3.69,9.38,8.59,16.7,0.1487,0.2563,0
2017-01-05,1,5,0.49999999999999994,0.8660254037844387,0.0,0.0,3.69,12.62,9.38,12.49,0.1916,0.2882,0
2017-01-06,1,6,0.49999999999999994,0.8660254037844387,0.0,0.0,3.57,12.03,12.62,8.59,0.1351,0.3108,0
2017-01-07,1,7,0.49999999999999994,0.8660254037844387,0.0,0.0,3.23,16.8,12.03,9.38,0.153,0.2747,0
2017-01-08,1,8,0.49999999999999994,0.8660254037844387,0.0,0.0,3.0,18.96,16.8,12.62,0.153,0.2933,0
2017-01-09,1,9,0.49999999999999994,0.8660254037844387,0.0,0.0,2.52,20.73,18.96,12.03,0.1603,0.2745,0
2017-01-10,1,10,0.49999999999999994,0.8660254037844387,0.0,0.0,0.89,21.05,20.73,16.8,0.1422,0.3018,0
2017-01-11,1,11,0.49999999999999994,0.8660254037844387,0.08,0.08,0.6,28.42,21.05,18.96,0.1568,0.3059,0
2017-01-12,1,12,0.49999999999999994,0.8660254037844387,0.12,0.2,0.65,24.55,28.42,20.73,0.1472,0.2789,0
2017-01-13,1,13,0.49999999999999994,0.8660254037844387,0.25,0.45,0.82,14.06,24.55,21.05,0.1191,0.2717,0
2017-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,0.45,0.61,19.58,14.06,28.42,0.1507,0.2442,0
2017-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,0.45,0.45,16.02,19.58,24.55,0.1284,0.249,0
2017-01-16,1,16,0.49999999999999994,0.8660254037844387,0.0,0.45,0.45,15.26,16.02,14.06,0.1157,0.2401,0
2017-01-17,1,17,0.49999999999999994,0.8660254037844387,0.0,0.45,0.45,19.42,15.26,19.58,0.1531,0.2689,0
2017-01-18,1,18,0.49999999999999994,0.8660254037844387,0.0,0.37,0.45,11.3,19.42,16.02,0.1602,0.2287,0
2017-01-19,1,19,0.49999999999999994,0.8660254037844387,0.0,0.25,0.45,5.81,11.3,15.26,0.1609,0.2445,0
2017-01-20,1,20,0.49999999999999994,0.8660254037844387,0.0,0.0,0.45,2.0,5.81,19.42,0.1617,0.1796,0
2017-01-21,1,21,0.49999999999999994,0.8660254037844387,0.23,0.23,0.68,2.0,2.0,11.3,0.112,0.3021,0
2017-01-22,1,22,0.49999999999999994,0.8660254037844387,0.32,0.55,1.0,2.0,2.0,5.81,0.1237,0.244,0
2017-01-23,1,23,0.49999999999999994,0.8660254037844387,0.51,1.06,1.51,4.28,2.0,2.0,0.1908,0.2646,0
2017-01-24,1,24,0.49999999999999994,0.8660254037844387,0.18,1.24,1.69,5.97,4.28,2.0,0.1306,0.2947,0
2017-01-25,1,25,0.49999999999999994,0.8660254037844387,0.03,1.27,1.72,2.0,5.97,2.0,0.1638,0.26,0
2017-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,1.27,1.72,2.0,2.0,4.28,0.1378,0.2944,0
2017-01-27,1,27,0.49999999999999994,0.8660254037844387,0.01,1.28,1.73,2.0,2.0,5.97,0.1532,0.2138,0
2017-01-28,1,28,0.49999999999999994,0.8660254037844387,0.0,1.05,1.73,2.0,2.0,2.0,0.1389,0.323,0
2017-01-29,1,29,0.49999999999999994,0.8660254037844387,0.0,0.73,1.73,2.0,2.0,2.0,0.1628,0.2837,0
2017-01-30,1,30,0.49999999999999994,0.8660254037844387,0.01,0.23,1.74,3.17,2.0,2.0,0.1543,0.2573,0
2017-01-31,1,31,0.49999999999999994,0.8660254037844387,0.31,0.36,2.05,4.49,3.17,2.0,0.1429,0.294,0
2017-02-01,2,32,0.8660254037844386,0.5000000000000001,0.17,0.5,2.22,8.09,4.49,2.0,0.131,0.2163,0
2017-02-02,2,33,0.8660254037844386,0.5000000000000001,0.08,0.58,2.3,9.04,8.09,3.17,0.1574,0.2427,0
2017-02-03,2,34,0.8660254037844386,0.5000000000000001,0.06,0.63,2.36,11.05,9.04,4.49,0.1279,0.2947,0
2017-02-04,2,35,0.8660254037844386,0.5000000000000001,0.1,0.73,2.46,7.81,11.05,8.09,0.1608,0.1955,0
2017-02-05,2,36,0.8660254037844386,0.5000000000000001,0.49,1.22,2.95,7.18,7.81,9.04,0.2052,0.2686,0
2017-02-06,2,37,0.8660254037844386,0.5000000000000001,0.15,1.36,3.1,8.14,7.18,11.05,0.1798,0.2678,0
2017-02-07,2,38,0.8660254037844386,0.5000000000000001,0.17,1.22,3.27,11.46,8.14,7.81,0.1673,0.311,0
2017-02-08,2,39,0.8660254037844386,0.5000000000000001,0.88,1.93,4.15,9.44,11.46,7.18,0.152,0.205,0
2017-02-09,2,40,0.8660254037844386,0.5000000000000001,0.73,2.58,4.88,11.4,9.44,8.14,0.1156,0.3012,0
2017-02-10,2,41,0.8660254037844386,0.5000000000000001,0.17,2.69,4.97,9.92,11.4,11.46,0.128,0.2362,0
2017-02-11,2,42,0.8660254037844386,0.5000000000000001,0.1,2.69,4.95,9.25,9.92,9.44,0.1801,0.2396,0
2017-02-12,2,43,0.8660254037844386,0.5000000000000001,0.11,2.31,4.81,12.46,9.25,11.4,0.1385,0.2162,0
2017-02-13,2,44,0.8660254037844386,0.5000000000000001,0.05,2.21,4.86,3.91,12.46,9.92,0.1404,0.2203,0
2017-02-14,2,45,0.8660254037844386,0.5000000000000001,0.02,2.06,4.88,2.0,3.91,9.25,0.1511,0.265,0
2017-02-15,2,46,0.8660254037844386,0.5000000000000001,0.0,1.18,4.88,2.0,2.0,12.46,0.1332,0.2196,0
2017-02-16,2,47,0.8660254037844386,0.5000000000000001,0.0,0.45,4.88,2.0,2.0,3.91,0.1299,0.2751,0
2017-02-17,2,48,0.8660254037844386,0.5000000000000001,0.0,0.28,4.88,2.0,2.0,2.0,0.1534,0.233,0
2017-02-18,2,49,0.8660254037844386,0.5000000000000001,0.0,0.18,4.88,2.0,2.0,2.0,0.1366,0.2165,0
2017-02-19,2,50,0.8660254037844386,0.5000000000000001,0.0,0.07,4.88,2.0,2.0,2.0,0.1396,0.2371,0
2017-02-20,2,51,0.8660254037844386,0.5000000000000001,0.0,0.02,4.65,2.0,2.0,2.0,0.1386,0.2629,0
2017-02-21,2,52,0.8660254037844386,0.5000000000000001,0.0,0.0,4.33,3.89,2.0,2.0,0.1643,0.2443,0
2017-02-22,2,53,0.8660254037844386,0.5000000000000001,0.0,0.0,3.82,9.88,3.89,2.0,0.1488,0.2533,0
2017-02-23,2,54,0.8660254037844386,0.5000000000000001,0.01,0.01,3.65,9.39,9.88,2.0,0.1497,0.2731,0
2017-02-24,2,55,0.8660254037844386,0.5000000000000001,0.01,0.02,3.63,14.66,9.39,3.89,0.1652,0.2847,0
2017-02-25,2,56,0.8660254037844386,0.5000000000000001,0.01,0.03,3.64,14.1,14.66,9.88,0.1504,0.2429,0
2017-02-26,2,57,0.8660254037844386,0.5000000000000001,0.01,0.04,3.64,9.9,14.1,9.39,0.1477,0.2209,0
2017-02-27,2,58,0.8660254037844386,0.5000000000000001,0.01,0.05,3.65,7.3,9.9,14.66,0.1627,0.2545,0
2017-02-28,2,59,0.8660254037844386,0.5000000000000001,0.02,0.07,3.67,2.0,7.3,14.1,0.1667,0.2663,0
2017-03-01,3,60,1.0,6.123233995736766e-17,0.02,0.09,3.68,2.0,2.0,9.9,0.1504,0.2084,0
2017-03-02,3,61,1.0,6.123233995736766e-17,0.55,0.63,3.92,2.0,2.0,7.3,0.1551,0.2256,0
2017-03-03,3,62,1.0,6.123233995736766e-17,1.18,1.8,4.93,3.67,2.0,2.0,0.1388,0.2314,0
2017-03-04,3,63,1.0,6.123233995736766e-17,0.35,2.14,5.2,11.29,3.67,2.0,0.1375,0.2469,0
