date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2016-07-02,7,184,-0.4999999999999998,-0.8660254037844388,1.64,51.19,187.56,57.42,58.55,50.69,25.41,24.66,0.2879,0.4146,24.42,0
2016-07-03,7,185,-0.4999999999999998,-0.8660254037844388,4.04,50.61,190.97,62.8,57.42,57.17,25.01,25.41,0.3158,0.411,25.0,0
2016-07-04,7,186,-0.4999999999999998,-0.8660254037844388,2.25,32.18,192.15,64.91,62.8,58.55,25.02,25.01,0.3448,0.3918,25.11,0
2016-07-05,7,187,-0.4999999999999998,-0.8660254037844388,3.76,20.97,184.37,71.22,64.91,57.42,24.42,25.02,0.3269,0.349,25.44,0
2016-07-06,7,188,-0.4999999999999998,-0.8660254037844388,2.99,20.61,184.17,71.42,71.22,62.8,25.0,24.42,0.2896,0.3515,24.05,0
2016-07-07,7,189,-0.4999999999999998,-0.8660254037844388,2.81,19.3,184.59,66.2,71.42,64.91,25.11,25.0,0.3283,0.4022,23.66,0
2016-07-08,7,190,-0.4999999999999998,-0.8660254037844388,5.04,22.53,185.27,61.46,66.2,71.22,25.44,25.11,0.274,0.3505,23.84,0
2016-07-09,7,191,-0.4999999999999998,-0.8660254037844388,4.52,25.41,167.1,69.43,61.46,71.42,24.05,25.44,0.2959,0.3313,24.06,0
2016-07-10,7,192,-0.4999999999999998,-0.8660254037844388,10.96,32.33,175.79,76.92,69.43,66.2,23.66,24.05,0.331,0.4116,23.3,0
2016-07-11,7,193,-0.4999999999999998,-0.8660254037844388,9.2,39.28,183.09,76.07,76.92,61.46,23.84,23.66,0.3151,0.3584,24.51,0
2016-07-12,7,194,-0.4999999999999998,-0.8660254037844388,5.48,41.0,181.38,74.79,76.07,69.43,24.06,23.84,0.3033,0.4119,23.75,0
2016-07-13,7,195,-0.4999999999999998,-0.8660254037844388,3.1,41.11,182.64,81.37,74.79,76.92,23.3,24.06,0.3322,0.3176,23.57,0
2016-07-14,7,196,-0.4999999999999998,-0.8660254037844388,2.66,40.96,182.23,76.98,81.37,76.07,24.51,23.3,0.3335,0.3749,23.81,0
2016-07-15,7,197,-0.4999999999999998,-0.8660254037844388,4.91,40.83,166.59,74.11,76.98,74.79,23.75,24.51,0.3261,0.4121,24.2,0
2016-07-16,7,198,-0.4999999999999998,-0.8660254037844388,10.65,46.96,173.87,78.24,74.11,81.37,23.57,23.75,0.324,0.3552,23.54,0
2016-07-17,7,199,-0.4999999999999998,-0.8660254037844388,7.48,43.48,180.36,78.03,78.24,76.98,23.81,23.57,0.334,0.3503,24.32,0
2016-07-18,7,200,-0.4999999999999998,-0.8660254037844388,2.37,36.65,174.86,79.62,78.03,74.11,24.2,23.81,0.322,0.3199,24.59,0
2016-07-19,7,201,-0.4999999999999998,-0.8660254037844388,6.64,37.81,153.81,80.26,79.62,78.24,23.54,24.2,0.2937,0.3748,23.64,0
2016-07-20,7,202,-0.4999999999999998,-0.8660254037844388,11.58,46.29,160.68,83.26,80.26,78.03,24.32,23.54,0.2964,0.3233,24.07,0
2016-07-21,7,203,-0.4999999999999998,-0.8660254037844388,8.7,52.33,166.71,90.51,83.26,79.62,24.59,24.32,0.2953,0.3472,23.66,1
2016-07-22,7,204,-0.4999999999999998,-0.8660254037844388,13.65,61.07,179.49,91.97,90.51,80.26,23.64,24.59,0.2873,0.3207,23.17,0
2016-07-23,7,205,-0.4999999999999998,-0.8660254037844388,44.63,95.05,222.82,96.52,91.97,83.26,24.07,23.64,0.3314,0.4304,23.37,0
2016-07-24,7,206,-0.4999999999999998,-0.8660254037844388,5.39,92.96,226.26,90.01,96.52,90.51,23.66,24.07,0.348,0.4204,24.0,0
2016-07-25,7,207,-0.4999999999999998,-0.8660254037844388,9.75,100.34,233.75,92.95,90.01,91.97,23.17,23.66,0.3652,0.3893,24.32,1
2016-07-26,7,208,-0.4999999999999998,-0.8660254037844388,5.06,98.76,234.19,92.62,92.95,96.52,23.37,23.17,0.3896,0.3559,24.49,1
2016-07-27,7,209,-0.4999999999999998,-0.8660254037844388,5.96,93.14,219.47,90.9,92.62,90.01,24.0,23.37,0.3467,0.4278,23.88,1
2016-07-28,7,210,-0.4999999999999998,-0.8660254037844388,8.84,93.28,213.34,91.03,90.9,92.95,24.32,24.0,0.3621,0.367,24.31,1
2016-07-29,7,211,-0.4999999999999998,-0.8660254037844388,10.6,90.23,220.59,93.79,91.03,92.62,24.49,24.32,0.3701,0.3492,24.77,1
2016-07-30,7,212,-0.4999999999999998,-0.8660254037844388,1.29,46.89,217.76,101.42,93.79,90.9,23.88,24.49,0.3414,0.3278,24.52,1
2016-07-31,7,213,-0.4999999999999998,-0.8660254037844388,1.49,42.99,217.44,99.28,101.42,91.03,24.31,23.88,0.3576,0.3611,24.3,0
2016-08-01,8,214,-0.8660254037844384,-0.5000000000000004,1.07,34.31,216.87,103.21,99.28,93.79,24.77,24.31,0.3403,0.3365,24.37,1
2016-08-02,8,215,-0.8660254037844384,-0.5000000000000004,1.89,31.14,214.72,104.79,103.21,101.42,24.52,24.77,0.3697,0.3601,23.44,1
2016-08-03,8,216,-0.8660254037844384,-0.5000000000000004,1.07,26.25,213.54,107.08,104.79,99.28,24.3,24.52,0.3549,0.4005,23.23,0
2016-08-04,8,217,-0.8660254037844384,-0.5000000000000004,0.72,18.13,210.5,114.63,107.08,103.21,24.37,24.3,0.3156,0.365,24.35,1
2016-08-05,8,218,-0.8660254037844384,-0.5000000000000004,2.18,9.71,209.69,119.5,114.63,104.79,23.44,24.37,0.342,0.3865,24.52,0
2016-08-06,8,219,-0.8660254037844384,-0.5000000000000004,7.55,15.97,214.43,127.26,119.5,107.08,23.23,23.44,0.3759,0.357,24.6,1
2016-08-07,8,220,-0.8660254037844384,-0.5000000000000004,2.04,16.52,211.43,128.15,127.26,114.63,24.35,23.23,0.3367,0.3788,24.1,1
2016-08-08,8,221,-0.8660254037844384,-0.5000000000000004,1.8,17.25,208.71,127.02,128.15,119.5,24.52,24.35,0.3468,0.4329,24.51,0
2016-08-09,8,222,-0.8660254037844384,-0.5000000000000004,3.46,18.82,201.21,128.13,127.02,127.26,24.6,24.52,0.342,0.3603,24.16,1
2016-08-10,8,223,-0.8660254037844384,-0.5000000000000004,2.65,20.4,194.66,131.13,128.13,128.15,24.1,24.6,0.3045,0.3783,24.59,1
2016-08-11,8,224,-0.8660254037844384,-0.5000000000000004,2.96,22.64,192.14,133.68,131.13,127.02,24.51,24.1,0.3331,0.3183,24.04,1
2016-08-12,8,225,-0.8660254037844384,-0.5000000000000004,3.2,23.66,192.24,131.11,133.68,128.13,24.16,24.51,0.2951,0.4109,24.35,1
2016-08-13,8,226,-0.8660254037844384,-0.5000000000000004,3.1,19.21,192.68,133.92,131.11,131.13,24.59,24.16,0.3109,0.3513,24.12,1
2016-08-14,8,227,-0.8660254037844384,-0.5000000000000004,11.11,28.28,198.88,137.26,133.92,133.68,24.04,24.59,0.3505,0.4008,23.23,1
2016-08-15,8,228,-0.8660254037844384,-0.5000000000000004,7.41,33.89,195.64,149.48,137.26,131.11,24.35,24.04,0.3332,0.3637,24.42,1
2016-08-16,8,229,-0.8660254037844384,-0.5000000000000004,5.22,35.65,193.38,157.53,149.48,133.92,24.12,24.35,0.318,0.3844,24.93,1
2016-08-17,8,230,-0.8660254037844384,-0.5000000000000004,4.12,37.12,195.13,153.74,157.53,137.26,23.23,24.12,0.3345,0.3872,24.42,0
2016-08-18,8,231,-0.8660254037844384,-0.5000000000000004,4.29,38.45,192.78,153.0,153.74,149.48,24.42,23.23,0.3223,0.3521,24.76,1
2016-08-19,8,232,-0.8660254037844384,-0.5000000000000004,3.62,38.87,184.82,147.76,153.0,157.53,24.93,24.42,0.3166,0.3936,24.78,1
2016-08-20,8,233,-0.8660254037844384,-0.5000000000000004,9.82,45.59,185.94,147.05,147.76,153.74,24.42,24.93,0.3305,0.3388,24.53,1
2016-08-21,8,234,-0.8660254037844384,-0.5000000000000004,4.63,39.11,176.92,150.14,147.05,153.0,24.76,24.42,0.2947,0.3795,24.24,1
2016-08-22,8,235,-0.8660254037844384,-0.5000000000000004,4.93,36.63,137.22,155.81,150.14,147.76,24.78,24.76,0.2743,0.3206,24.02,1
2016-08-23,8,236,-0.8660254037844384,-0.5000000000000004,8.62,40.03,140.45,153.15,155.81,147.05,24.53,24.78,0.2702,0.3448,24.08,1
2016-08-24,8,237,-0.8660254037844384,-0.5000000000000004,4.5,40.41,135.2,151.29,153.15,150.14,24.24,24.53,0.24,0.3173,23.36,1
2016-08-25,8,238,-0.8660254037844384,-0.5000000000000004,3.72,39.84,133.86,143.88,151.29,155.81,24.02,24.24,0.2521,0.3318,23.85,0
2016-08-26,8,239,-0.8660254037844384,-0.5000000000000004,3.59,39.81,131.49,145.64,143.88,153.15,24.08,24.02,0.2997,0.2967,24.35,1
2016-08-27,8,240,-0.8660254037844384,-0.5000000000000004,11.94,41.93,134.59,143.74,145.64,151.29,23.36,24.08,0.2788,0.3382,24.23,1
2016-08-28,8,241,-0.8660254037844384,-0.5000000000000004,2.35,39.65,126.34,144.25,143.74,143.88,23.85,23.36,0.2372,0.3271,24.33,0
2016-08-29,8,242,-0.8660254037844384,-0.5000000000000004,3.89,38.61,128.94,143.46,144.25,145.64,24.35,23.85,0.2352,0.3112,23.85,0
2016-08-30,8,243,-0.8660254037844384,-0.5000000000000004,7.97,37.96,135.42,146.14,143.46,143.74,24.23,24.35,0.2696,0.3296,23.96,1
2016-08-31,8,244,-0.8660254037844384,-0.5000000000000004,4.66,38.12,139.01,141.93,146.14,144.25,24.33,24.23,0.3063,0.3374,24.43,1
2016-09-01,9,245,-1.0,-1.8369701987210297e-16,13.07,47.47,150.19,139.79,141.93,143.46,23.85,24.33,0.2814,0.3216,24.87,1
2016-09-02,9,246,-1.0,-1.8369701987210297e-16,4.59,48.47,153.71,152.49,139.79,146.14,23.96,23.85,0.3145,0.3384,24.25,1
2016-09-03,9,247,-1.0,-1.8369701987210297e-16,8.83,45.36,161.82,149.81,152.49,141.93,24.43,23.96,0.3027,0.3169,23.94,1
2016-09-04,9,248,-1.0,-1.8369701987210297e-16,9.7,52.71,169.34,148.47,149.81,139.79,24.87,24.43,0.3118,0.422,24.34,1
2016-09-05,9,249,-1.0,-1.8369701987210297e-16,18.96,67.78,180.75,159.29,148.47,152.49,24.25,24.87,0.286,0.3902,25.01,1
2016-09-06,9,250,-1.0,-1.8369701987210297e-16,10.55,70.36,189.26,172.93,159.29,149.81,23.94,24.25,0.3391,0.3717,24.35,1
2016-09-07,9,251,-1.0,-1.8369701987210297e-16,3.76,69.46,191.22,168.24,172.93,148.47,24.34,23.94,0.3154,0.3999,24.04,1
2016-09-08,9,252,-1.0,-1.8369701987210297e-16,8.47,64.86,196.23,167.53,168.24,159.29,25.01,24.34,0.3439,0.3084,24.28,1
2016-09-09,9,253,-1.0,-1.8369701987210297e-16,7.99,68.26,201.57,169.83,167.53,172.93,24.35,25.01,0.3151,0.2942,24.06,1
2016-09-10,9,254,-1.0,-1.8369701987210297e-16,26.13,85.56,224.74,177.7,169.83,168.24,24.04,24.35,0.3558,0.3729,24.31,1
2016-09-11,9,255,-1.0,-1.8369701987210297e-16,4.7,80.56,226.24,173.48,177.7,167.53,24.28,24.04,0.3607,0.3444,23.3,0
2016-09-12,9,256,-1.0,-1.8369701987210297e-16,4.67,66.27,227.81,172.82,173.48,169.83,24.06,24.28,0.3519,0.3796,24.21,1
2016-09-13,9,257,-1.0,-1.8369701987210297e-16,10.19,65.91,226.89,176.23,172.82,177.7,24.31,24.06,0.3623,0.3923,24.51,1
2016-09-14,9,258,-1.0,-1.8369701987210297e-16,13.75,75.9,233.23,177.77,176.23,173.48,23.3,24.31,0.3546,0.4176,24.57,1
2016-09-15,9,259,-1.0,-1.8369701987210297e-16,3.94,71.37,231.95,175.68,177.77,172.82,24.21,23.3,0.3458,0.355,24.25,1
2016-09-16,9,260,-1.0,-1.8369701987210297e-16,4.84,68.22,232.67,174.76,175.68,176.23,24.51,24.21,0.3915,0.4016,24.2,1
2016-09-17,9,261,-1.0,-1.8369701987210297e-16,5.6,47.69,233.98,168.88,174.76,177.77,24.57,24.51,0.3816,0.3908,23.86,1
2016-09-18,9,262,-1.0,-1.8369701987210297e-16,6.98,49.97,237.34,168.33,168.88,175.68,24.25,24.57,0.3484,0.4028,24.88,1
2016-09-19,9,263,-1.0,-1.8369701987210297e-16,21.7,67.0,249.22,167.79,168.33,174.76,24.2,24.25,0.3857,0.3839,24.23,1
2016-09-20,9,264,-1.0,-1.8369701987210297e-16,40.11,96.92,284.7,169.78,167.79,168.88,23.86,24.2,0.3914,0.4623,23.71,1
2016-09-21,9,265,-1.0,-1.8369701987210297e-16,12.38,95.55,292.15,168.25,169.78,168.33,24.88,23.86,0.3892,0.4222,24.25,1
2016-09-22,9,266,-1.0,-1.8369701987210297e-16,26.54,118.15,310.07,171.18,168.25,167.79,24.23,24.88,0.4497,0.4893,24.3,1
2016-09-23,9,267,-1.0,-1.8369701987210297e-16,15.13,128.44,320.7,175.79,171.18,169.78,23.71,24.23,0.4045,0.4187,24.84,1
2016-09-24,9,268,-1.0,-1.8369701987210297e-16,35.39,158.23,352.37,176.63,175.79,168.25,24.25,23.71,0.4857,0.4837,24.16,1
2016-09-25,9,269,-1.0,-1.8369701987210297e-16,7.79,159.04,356.57,177.96,176.63,171.18,24.3,24.25,0.4659,0.4622,25.07,1
2016-09-26,9,270,-1.0,-1.8369701987210297e-16,3.84,141.18,348.47,177.49,177.96,175.79,24.84,24.3,0.4594,0.4492,25.88,1
2016-09-27,9,271,-1.0,-1.8369701987210297e-16,16.92,117.99,363.04,176.89,177.49,176.63,24.16,24.84,0.4849,0.4868,25.32,1
2016-09-28,9,272,-1.0,-1.8369701987210297e-16,6.56,112.17,365.71,173.27,176.89,177.96,25.07,24.16,0.4908,0.4605,24.69,1
2016-09-29,9,273,-1.0,-1.8369701987210297e-16,7.75,93.38,365.49,174.06,173.27,177.49,25.88,25.07,0.4624,0.3894,23.73,1
2016-09-30,9,274,-1.0,-1.8369701987210297e-16,18.94,97.19,379.77,173.04,174.06,176.89,25.32,25.88,0.5061,0.386,24.72,1
2016-10-01,10,275,-0.8660254037844386,0.5000000000000001,12.34,74.14,379.04,180.64,173.04,173.27,24.69,25.32,0.4934,0.5156,25.34,1
2016-10-02,10,276,-0.8660254037844386,0.5000000000000001,4.78,71.13,379.23,184.72,180.64,174.06,23.73,24.69,0.4662,0.5144,25.54,1
2016-10-03,10,277,-0.8660254037844386,0.5000000000000001,1.89,69.18,372.29,183.0,184.72,173.04,24.72,23.73,0.4817,0.53,25.26,1
2016-10-04,10,278,-0.8660254037844386,0.5000000000000001,10.46,62.72,373.05,176.65,183.0,180.64,25.34,24.72,0.5134,0.4733,25.52,1
2016-10-05,10,279,-0.8660254037844386,0.5000000000000001,9.63,65.79,363.72,169.37,176.65,184.72,25.54,25.34,0.5109,0.4295,24.84,1
2016-10-06,10,280,-0.8660254037844386,0.5000000000000001,7.37,65.41,360.54,172.01,169.37,183.0,25.26,25.54,0.4888,0.4537,24.24,1
2016-10-07,10,281,-0.8660254037844386,0.5000000000000001,15.63,62.1,372.41,170.44,172.01,176.65,25.52,25.26,0.4614,0.4738,24.85,1
2016-10-08,10,282,-0.8660254037844386,0.5000000000000001,12.65,62.41,376.59,169.71,170.44,169.37,24.84,25.52,0.4987,0.4457,24.65,1
2016-10-09,10,283,-0.8660254037844386,0.5000000000000001,2.12,59.75,370.72,159.76,169.71,172.01,24.24,24.84,0.5007,0.5219,24.84,1
2016-10-10,10,284,-0.8660254037844386,0.5000000000000001,10.97,68.83,355.56,161.38,159.76,170.44,24.85,24.24,0.4845,0.5305,25.4,1
2016-10-11,10,285,-0.8660254037844386,0.5000000000000001,13.55,71.92,364.41,160.69,161.38,169.71,24.65,24.85,0.4937,0.483,25.37,1
2016-10-12,10,286,-0.8660254037844386,0.5000000000000001,5.36,67.65,365.1,153.51,160.69,159.76,24.84,24.65,0.4859,0.4687,25.57,0
2016-10-13,10,287,-0.8660254037844386,0.5000000000000001,15.72,76.0,370.63,149.73,153.51,161.38,25.4,24.84,0.4821,0.4335,25.54,1
2016-10-14,10,288,-0.8660254037844386,0.5000000000000001,14.12,74.49,371.0,149.12,149.73,160.69,25.37,25.4,0.4717,0.519,25.65,1
2016-10-15,10,289,-0.8660254037844386,0.5000000000000001,4.93,66.77,371.99,147.44,149.12,153.51,25.57,25.37,0.4468,0.4755,25.4,1
2016-10-16,10,290,-0.8660254037844386,0.5000000000000001,13.83,78.48,380.98,144.45,147.44,149.73,25.54,25.57,0.4997,0.4699,24.98,1
2016-10-17,10,291,-0.8660254037844386,0.5000000000000001,6.57,74.08,381.95,142.35,144.45,149.12,25.65,25.54,0.4975,0.4936,25.23,1
2016-10-18,10,292,-0.8660254037844386,0.5000000000000001,18.5,79.03,393.47,139.83,142.35,147.44,25.4,25.65,0.5153,0.4685,24.53,1
2016-10-19,10,293,-0.8660254037844386,0.5000000000000001,4.85,78.52,376.62,138.68,139.83,144.45,24.98,25.4,0.4622,0.4804,24.52,1
2016-10-20,10,294,-0.8660254037844386,0.5000000000000001,3.76,66.56,340.27,141.98,138.68,142.35,25.23,24.98,0.4691,0.4109,25.17,1
2016-10-21,10,295,-0.8660254037844386,0.5000000000000001,26.22,78.66,354.11,128.56,141.98,139.83,24.53,25.23,0.5098,0.4951,26.3,1
2016-10-22,10,296,-0.8660254037844386,0.5000000000000001,8.6,82.33,336.17,125.81,128.56,138.68,24.52,24.53,0.4541,0.4486,26.27,1
2016-10-23,10,297,-0.8660254037844386,0.5000000000000001,0.86,69.36,321.9,124.55,125.81,141.98,25.17,24.52,0.4385,0.4779,26.02,1
2016-10-24,10,298,-0.8660254037844386,0.5000000000000001,1.38,64.17,287.89,123.03,124.55,128.56,26.3,25.17,0.4153,0.4167,26.28,1
2016-10-25,10,299,-0.8660254037844386,0.5000000000000001,3.1,48.77,283.2,118.66,123.03,125.81,26.27,26.3,0.4455,0.4158,26.15,1
2016-10-26,10,300,-0.8660254037844386,0.5000000000000001,3.05,46.97,282.41,109.08,118.66,124.55,26.02,26.27,0.3837,0.3831,25.96,0
2016-10-27,10,301,-0.8660254037844386,0.5000000000000001,2.02,45.23,267.51,108.7,109.08,123.03,26.28,26.02,0.3948,0.4333,24.18,0
2016-10-28,10,302,-0.8660254037844386,0.5000000000000001,0.65,19.66,261.6,113.56,108.7,118.66,26.15,26.28,0.3694,0.3807,25.05,0
2016-10-29,10,303,-0.8660254037844386,0.5000000000000001,0.81,11.87,254.66,104.23,113.56,109.08,25.96,26.15,0.3683,0.3882,24.79,0
2016-10-30,10,304,-0.8660254037844386,0.5000000000000001,0.86,11.87,236.58,105.27,104.23,108.7,24.18,25.96,0.3619,0.392,24.67,0
2016-10-31,10,305,-0.8660254037844386,0.5000000000000001,0.6,11.09,224.84,100.89,105.27,113.56,25.05,24.18,0.3793,0.3885,25.39,0
2016-11-01,11,306,-0.5000000000000004,0.8660254037844384,1.03,9.02,221.09,97.88,100.89,104.23,24.79,25.05,0.385,0.3315,24.96,0
2016-11-02,11,307,-0.5000000000000004,0.8660254037844384,0.28,6.25,219.48,91.05,97.88,105.27,24.67,24.79,0.3565,0.3748,25.73,0
2016-11-03,11,308,-0.5000000000000004,0.8660254037844384,0.16,4.39,209.18,87.67,91.05,100.89,25.39,24.67,0.3307,0.3994,25.08,0
2016-11-04,11,309,-0.5000000000000004,0.8660254037844384,0.11,3.85,199.66,90.89,87.67,97.88,24.96,25.39,0.3795,0.3584,25.36,0
2016-11-05,11,310,-0.5000000000000004,0.8660254037844384,0.1,3.14,192.39,90.37,90.89,91.05,25.73,24.96,0.3146,0.3587,25.72,0
2016-11-06,11,311,-0.5000000000000004,0.8660254037844384,0.05,2.33,176.81,94.0,90.37,87.67,25.08,25.73,0.2977,0.361,25.31,0
2016-11-07,11,312,-0.5000000000000004,0.8660254037844384,0.59,2.32,164.75,94.41,94.0,90.89,25.36,25.08,0.2628,0.3451,24.69,0
2016-11-08,11,313,-0.5000000000000004,0.8660254037844384,1.06,2.35,163.69,91.54,94.41,90.37,25.72,25.36,0.3252,0.3173,25.04,1
2016-11-09,11,314,-0.5000000000000004,0.8660254037844384,0.33,2.4,153.05,93.89,91.54,94.0,25.31,25.72,0.3071,0.3407,25.33,0
2016-11-10,11,315,-0.5000000000000004,0.8660254037844384,0.49,2.73,139.99,90.22,93.89,94.41,24.69,25.31,0.3243,0.3638,25.86,0
2016-11-11,11,316,-0.5000000000000004,0.8660254037844384,2.43,5.05,137.06,88.38,90.22,91.54,25.04,24.69,0.2456,0.3007,24.81,0
2016-11-12,11,317,-0.5000000000000004,0.8660254037844384,0.0,4.95,121.34,81.82,88.38,93.89,25.33,25.04,0.2884,0.3116,25.4,0
2016-11-13,11,318,-0.5000000000000004,0.8660254037844384,0.0,4.9,107.22,77.24,81.82,90.22,25.86,25.33,0.2479,0.2729,25.94,0
2016-11-14,11,319,-0.5000000000000004,0.8660254037844384,0.0,4.31,102.29,70.0,77.24,88.38,24.81,25.86,0.2582,0.3396,25.32,0
2016-11-15,11,320,-0.5000000000000004,0.8660254037844384,0.0,3.25,88.46,70.16,70.0,81.82,25.4,24.81,0.1967,0.3003,25.64,0
2016-11-16,11,321,-0.5000000000000004,0.8660254037844384,0.0,2.92,81.89,61.31,70.16,77.24,25.94,25.4,0.2531,0.2736,26.06,0
2016-11-17,11,322,-0.5000000000000004,0.8660254037844384,0.14,2.57,63.53,61.13,61.31,70.0,25.32,25.94,0.2229,0.2909,26.61,0
2016-11-18,11,323,-0.5000000000000004,0.8660254037844384,0.41,0.55,59.09,56.82,61.13,70.16,25.64,25.32,0.2024,0.2493,25.08,0
2016-11-19,11,324,-0.5000000000000004,0.8660254037844384,0.47,1.02,55.8,58.39,56.82,61.31,26.06,25.64,0.2131,0.2525,25.09,0
2016-11-20,11,325,-0.5000000000000004,0.8660254037844384,0.21,1.23,29.79,57.41,58.39,61.13,26.61,26.06,0.1615,0.2241,25.83,0
2016-11-21,11,326,-0.5000000000000004,0.8660254037844384,0.33,1.56,21.52,60.55,57.41,56.82,25.08,26.61,0.1578,0.2309,26.57,0
2016-11-22,11,327,-0.5000000000000004,0.8660254037844384,0.06,1.62,20.72,58.7,60.55,58.39,25.09,25.08,0.1594,0.3032,26.89,0
2016-11-23,11,328,-0.5000000000000004,0.8660254037844384,0.2,1.82,19.54,47.75,58.7,57.41,25.83,25.09,0.1305,0.2397,25.78,0
2016-11-24,11,329,-0.5000000000000004,0.8660254037844384,0.14,1.82,16.58,44.27,47.75,60.55,26.57,25.83,0.1822,0.2739,25.56,0
2016-11-25,11,330,-0.5000000000000004,0.8660254037844384,0.11,1.52,13.64,36.71,44.27,58.7,26.89,26.57,0.1861,0.2331,25.61,0
2016-11-26,11,331,-0.5000000000000004,0.8660254037844384,0.14,1.19,11.76,32.74,36.71,47.75,25.78,26.89,0.1466,0.2798,25.43,0
2016-11-27,11,332,-0.5000000000000004,0.8660254037844384,0.66,1.64,11.77,37.36,32.74,44.27,25.56,25.78,0.1676,0.2263,26.4,0
2016-11-28,11,333,-0.5000000000000004,0.8660254037844384,0.42,1.73,11.38,37.67,37.36,36.71,25.61,25.56,0.1549,0.258,26.16,0
2016-11-29,11,334,-0.5000000000000004,0.8660254037844384,0.25,1.92,10.77,32.47,37.67,32.74,25.43,25.61,0.1663,0.258,26.07,0
2016-11-30,11,335,-0.5000000000000004,0.8660254037844384,0.4,2.12,10.57,26.68,32.47,37.36,26.4,25.43,0.147,0.3262,24.97,0
2016-12-01,12,336,-2.4492935982947064e-16,1.0,0.24,2.22,9.78,25.83,26.68,37.67,26.16,26.4,0.1411,0.2748,24.76,0
2016-12-02,12,337,-2.4492935982947064e-16,1.0,0.0,2.11,9.5,20.01,25.83,32.47,26.07,26.16,0.1796,0.2379,24.53,0
2016-12-03,12,338,-2.4492935982947064e-16,1.0,0.0,1.97,9.34,17.15,20.01,26.68,24.97,26.07,0.1571,0.2762,24.33,0
2016-12-04,12,339,-2.4492935982947064e-16,1.0,0.0,1.31,9.23,18.56,17.15,25.83,24.76,24.97,0.1987,0.3197,24.86,0
2016-12-05,12,340,-2.4492935982947064e-16,1.0,0.0,0.89,9.13,23.05,18.56,20.01,24.53,24.76,0.1591,0.2066,24.13,0
2016-12-06,12,341,-2.4492935982947064e-16,1.0,0.0,0.64,9.08,24.6,23.05,17.15,24.33,24.53,0.1397,0.2302,24.81,0
2016-12-07,12,342,-2.4492935982947064e-16,1.0,0.12,0.36,8.61,14.24,24.6,18.56,24.86,24.33,0.1823,0.2481,25.43,0
2016-12-08,12,343,-2.4492935982947064e-16,1.0,0.34,0.46,7.89,15.73,14.24,23.05,24.13,24.86,0.1697,0.2422,25.9,0
2016-12-09,12,344,-2.4492935982947064e-16,1.0,0.23,0.69,7.79,16.0,15.73,24.6,24.81,24.13,0.1715,0.2447,25.02,0
2016-12-10,12,345,-2.4492935982947064e-16,1.0,0.48,1.17,7.78,17.53,16.0,14.24,25.43,24.81,0.1808,0.2155,25.2,0
2016-12-11,12,346,-2.4492935982947064e-16,1.0,1.63,2.8,6.98,23.57,17.53,15.73,25.9,25.43,0.1432,0.2963,25.54,0
2016-12-12,12,347,-2.4492935982947064e-16,1.0,0.37,3.17,7.35,13.93,23.57,16.0,25.02,25.9,0.1541,0.2117,25.2,0
2016-12-13,12,348,-2.4492935982947064e-16,1.0,0.07,3.24,7.42,11.58,13.93,17.53,25.2,25.02,0.1532,0.2484,25.82,0
2016-12-14,12,349,-2.4492935982947064e-16,1.0,0.08,3.2,7.5,14.25,11.58,23.57,25.54,25.2,0.1309,0.2859,25.95,0
2016-12-15,12,350,-2.4492935982947064e-16,1.0,0.21,3.07,7.71,7.8,14.25,13.93,25.2,25.54,0.1517,0.2537,26.04,0
2016-12-16,12,351,-2.4492935982947064e-16,1.0,0.16,3.0,7.87,14.49,7.8,11.58,25.82,25.2,0.1838,0.2253,25.61,0
2016-12-17,12,352,-2.4492935982947064e-16,1.0,0.0,2.52,7.73,15.71,14.49,14.25,25.95,25.82,0.1617,0.2142,25.55,0
2016-12-18,12,353,-2.4492935982947064e-16,1.0,0.0,0.89,7.32,18.62,15.71,7.8,26.04,25.95,0.1297,0.2475,23.99,0
2016-12-19,12,354,-2.4492935982947064e-16,1.0,0.0,0.52,6.85,15.37,18.62,14.49,25.61,26.04,0.125,0.2314,25.02,0
2016-12-20,12,355,-2.4492935982947064e-16,1.0,0.0,0.45,6.64,18.1,15.37,15.71,25.55,25.61,0.1893,0.2601,24.28,0
2016-12-21,12,356,-2.4492935982947064e-16,1.0,0.0,0.37,6.31,21.41,18.1,18.62,23.99,25.55,0.1539,0.2117,25.39,0
2016-12-22,12,357,-2.4492935982947064e-16,1.0,0.0,0.16,6.25,20.85,21.41,15.37,25.02,23.99,0.1427,0.2781,25.41,0
2016-12-23,12,358,-2.4492935982947064e-16,1.0,0.0,0.0,6.05,20.34,20.85,18.1,24.28,25.02,0.15,0.2571,23.56,0
2016-12-24,12,359,-2.4492935982947064e-16,1.0,0.0,0.0,5.91,20.03,20.34,21.41,25.39,24.28,0.1258,0.2592,22.06,0
2016-12-25,12,360,-2.4492935982947064e-16,1.0,0.0,0.0,5.8,15.2,20.03,20.85,25.41,25.39,0.1837,0.2967,23.24,0
2016-12-26,12,361,-2.4492935982947064e-16,1.0,0.0,0.0,5.66,13.93,15.2,20.34,23.56,25.41,0.1472,0.2403,23.02,0
