state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Kano,11,dry,Sudan Savanna,0.0,31.46,22.28,4.04,2.54,8.48,-0.28,29.2,-1.24,Drought Risk
Kano,11,dry,Sudan Savanna,0.0,31.2,37.96,4.04,0.0,30.23,-1.01,27.0,-1.08,Normal
Kano,11,dry,Sudan Savanna,0.0,23.33,23.98,4.04,2.21,0.0,0.0,30.0,-0.63,Drought Risk
Kano,11,dry,Sudan Savanna,0.78,31.04,38.68,4.04,10.44,42.56,-0.63,25.7,0.95,Normal
Kano,11,dry,Sudan Savanna,0.64,29.5,30.2,4.04,6.89,19.66,-0.01,28.0,0.46,Drought Risk
Kano,11,dry,Sudan Savanna,0.57,26.89,49.23,4.04,5.01,14.46,0.09,28.6,-0.09,Normal
Kano,11,dry,Sudan Savanna,1.5,30.53,45.08,4.04,3.08,38.78,0.2,26.1,-0.24,Normal
Kano,11,dry,Sudan Savanna,0.0,27.57,30.58,4.04,0.0,0.0,0.0,30.0,0.14,Drought Risk
Kano,11,dry,Sudan Savanna,0.0,28.7,23.8,4.04,0.0,6.95,-0.23,29.3,1.72,Drought Risk
Kano,11,dry,Sudan Savanna,0.23,34.35,28.26,4.04,0.0,5.86,0.04,29.4,-0.23,Drought Risk
Kano,11,dry,Sudan Savanna,0.0,27.16,22.78,4.04,1.47,0.79,-0.03,29.9,0.25,Drought Risk
Kano,11,dry,Sudan Savanna,0.52,31.35,31.15,4.04,7.66,17.75,-0.07,28.2,0.63,Drought Risk
Kano,11,dry,Sudan Savanna,0.63,31.86,32.57,4.04,0.0,35.17,-0.55,26.5,-0.67,Normal
Kano,11,dry,Sudan Savanna,0.64,28.58,20.89,4.04,8.61,29.14,-0.33,27.1,-0.14,Normal
Kano,11,dry,Sudan Savanna,0.68,28.32,32.26,4.04,11.44,7.95,0.41,29.2,-0.25,Drought Risk
Kano,11,dry,Sudan Savanna,0.41,32.72,25.22,4.04,5.66,0.0,0.41,30.0,1.13,Drought Risk
Kano,11,dry,Sudan Savanna,1.19,26.89,41.91,4.04,11.48,35.14,0.01,26.5,-0.04,Normal
Kano,11,dry,Sudan Savanna,0.72,26.2,21.21,4.04,0.0,27.45,-0.19,27.3,0.2,Normal
Kano,11,dry,Sudan Savanna,0.58,24.19,23.16,4.04,4.26,16.25,0.04,28.4,0.59,Drought Risk
Kano,11,dry,Sudan Savanna,1.25,29.92,25.98,4.04,11.96,17.1,0.68,28.3,1.53,Drought Risk
Kano,11,dry,Sudan Savanna,1.02,28.7,43.11,4.04,6.12,23.35,0.25,27.7,-0.42,Drought Risk
Kano,11,dry,Sudan Savanna,1.33,33.83,34.72,4.04,5.79,22.97,0.56,27.7,0.72,Drought Risk
Kano,11,dry,Sudan Savanna,0.75,27.5,22.07,4.04,4.76,6.4,0.53,29.4,0.74,Drought Risk
Kano,11,dry,Sudan Savanna,0.28,28.59,23.3,4.04,11.74,0.0,0.28,30.0,-0.41,Drought Risk
Kano,11,dry,Sudan Savanna,1.15,30.19,36.76,4.04,12.42,19.81,0.49,28.0,0.87,Drought Risk
Kano,11,dry,Sudan Savanna,0.96,27.32,40.91,4.04,15.38,35.45,-0.22,26.5,-0.75,Normal
Kano,11,dry,Sudan Savanna,1.42,32.29,32.96,4.04,7.0,69.75,-0.9,23.0,1.43,Normal
Kano,11,dry,Sudan Savanna,1.75,28.34,29.79,4.04,10.78,69.22,-0.55,23.1,0.99,Normal
Kano,11,dry,Sudan Savanna,0.77,28.49,40.28,4.04,12.48,20.92,0.07,27.9,0.29,Drought Risk
Kano,12,dry,Sudan Savanna,0.51,32.52,30.31,4.04,0.0,11.38,0.13,28.9,-1.29,Drought Risk
Kano,12,dry,Sudan Savanna,0.44,30.16,44.23,4.04,4.18,8.72,0.15,29.1,0.14,Drought Risk
Kano,12,dry,Sudan Savanna,0.52,26.12,27.38,4.04,3.33,15.26,0.01,28.5,0.38,Drought Risk
Kano,12,dry,Sudan Savanna,1.03,32.46,45.19,4.04,1.98,42.58,-0.39,25.7,0.2,Normal
Kano,12,dry,Sudan Savanna,0.8,27.98,33.28,4.04,1.91,38.4,-0.48,26.2,-0.34,Normal
Kano,12,dry,Sudan Savanna,0.96,32.24,35.12,4.04,0.0,15.06,0.46,28.5,-0.75,Drought Risk
Kano,12,dry,Sudan Savanna,0.94,28.96,15.4,4.04,15.24,10.79,0.58,28.9,-0.74,Drought Risk
Kano,12,dry,Sudan Savanna,0.0,26.29,26.51,4.04,2.22,0.0,0.0,30.0,0.56,Drought Risk
Kano,12,dry,Sudan Savanna,1.97,30.91,37.36,4.04,7.99,60.65,-0.05,23.9,0.32,Normal
Kano,12,dry,Sudan Savanna,0.97,35.25,42.62,4.04,9.23,32.94,-0.12,26.7,1.1,Normal
Kano,12,dry,Sudan Savanna,0.0,31.32,35.51,4.04,3.13,0.0,0.0,30.0,1.79,Drought Risk
Kano,12,dry,Sudan Savanna,0.43,29.09,30.19,4.04,8.05,20.21,-0.25,28.0,1.8,Drought Risk
Kano,12,dry,Sudan Savanna,1.23,30.52,24.2,4.04,13.11,0.95,1.2,29.9,0.81,Drought Risk
Kano,12,dry,Sudan Savanna,0.06,22.96,21.95,4.04,2.72,0.0,0.06,30.0,0.92,Drought Risk
Kano,12,dry,Sudan Savanna,0.83,29.05,36.81,4.04,11.71,13.71,0.37,28.6,-1.61,Drought Risk
Kano,12,dry,Sudan Savanna,0.58,30.28,39.26,4.04,1.42,14.89,0.08,28.5,0.67,Drought Risk
Kano,12,dry,Sudan Savanna,0.0,26.15,30.99,4.04,11.34,0.0,0.0,30.0,-1.74,Drought Risk
Kano,12,dry,Sudan Savanna,0.21,36.52,27.42,4.04,7.68,0.16,0.21,30.0,-0.99,Drought Risk
Kano,12,dry,Sudan Savanna,1.14,28.68,32.69,4.04,14.83,42.31,-0.27,25.8,-0.34,Normal
Kano,12,dry,Sudan Savanna,0.37,33.65,25.08,4.04,0.0,24.28,-0.44,27.6,0.51,Drought Risk
Kano,12,dry,Sudan Savanna,0.0,27.72,35.57,4.04,0.0,0.0,0.0,30.0,1.42,Drought Risk
Kano,12,dry,Sudan Savanna,1.41,29.02,46.7,4.04,13.81,64.79,-0.75,23.5,-0.53,Normal
Kano,12,dry,Sudan Savanna,0.51,35.11,40.94,4.04,3.01,4.19,0.37,29.6,0.31,Drought Risk
Kano,12,dry,Sudan Savanna,0.0,28.17,33.03,4.04,0.0,0.0,0.0,30.0,0.39,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.85,32.26,36.4,4.04,7.85,17.79,0.26,28.2,-0.51,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.2,27.1,20.16,4.04,0.0,0.0,0.2,30.0,0.08,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.94,25.97,32.84,4.04,10.4,20.4,0.26,28.0,-0.8,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.0,26.18,41.03,4.04,0.0,0.0,0.0,30.0,-1.01,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.93,24.72,31.29,4.04,11.38,25.64,0.08,27.4,0.11,Normal
Niger,1,dry,Northern Guinea Savanna,1.41,23.21,35.44,4.04,3.54,50.86,-0.28,24.9,0.72,Normal
Niger,1,dry,Northern Guinea Savanna,1.45,23.81,31.75,4.04,9.69,35.64,0.26,26.4,-1.21,Normal
Niger,1,dry,Northern Guinea Savanna,0.32,32.4,31.08,4.04,2.49,3.82,0.19,29.6,1.16,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.74,28.0,31.53,4.04,15.37,5.42,0.56,29.5,-0.52,Drought Risk
Niger,1,dry,Northern Guinea Savanna,1.26,27.35,35.62,4.04,7.23,32.79,0.17,26.7,2.44,Normal
Niger,1,dry,Northern Guinea Savanna,0.0,24.49,23.1,4.04,0.0,0.0,0.0,30.0,-1.05,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.38,27.73,27.87,4.04,4.98,0.0,0.38,30.0,-0.65,Drought Risk
Niger,1,dry,Northern Guinea Savanna,0.61,29.95,35.79,4.04,4.72,35.88,-0.58,26.4,-0.17,Normal
Niger,1,dry,Northern Guinea Savanna,0.45,28.14,21.75,4.04,3.82,0.0,0.45,30.0,-0.1,Drought Risk
Niger,2,dry,Northern Guinea Savanna,2.8,21.29,49.09,4.04,20.11,92.86,-0.29,20.7,0.61,Normal
Niger,2,dry,Northern Guinea Savanna,1.2,27.81,45.41,4.04,0.78,47.73,-0.39,25.2,0.17,Normal
Niger,2,dry,Northern Guinea Savanna,0.83,27.83,44.88,4.04,10.97,26.63,-0.06,27.3,-1.51,Normal
Niger,2,dry,Northern Guinea Savanna,1.8,21.37,32.3,4.04,15.67,62.39,-0.28,23.8,0.32,Normal
Niger,2,dry,Northern Guinea Savanna,0.92,25.1,36.01,4.04,6.98,18.58,0.3,28.1,-2.39,Drought Risk
Niger,2,dry,Northern Guinea Savanna,0.97,29.24,35.86,4.04,9.72,41.54,-0.42,25.8,-1.06,Normal
Niger,2,dry,Northern Guinea Savanna,1.06,28.93,39.05,4.04,18.22,53.61,-0.73,24.6,-0.71,Normal
Niger,2,dry,Northern Guinea Savanna,1.69,28.18,40.38,4.04,7.58,54.44,-0.12,24.6,-0.04,Normal
Niger,2,dry,Northern Guinea Savanna,0.63,19.83,37.4,4.04,4.38,28.58,-0.32,27.1,-0.71,Normal
Niger,2,dry,Northern Guinea Savanna,0.36,23.79,27.28,4.04,7.12,30.86,-0.67,26.9,0.9,Normal
Niger,2,dry,Northern Guinea Savanna,1.58,32.48,43.27,4.04,11.9,60.52,-0.43,23.9,0.34,Normal
Niger,2,dry,Northern Guinea Savanna,1.35,27.22,32.76,4.04,6.41,40.55,-0.01,25.9,-1.09,Normal
Niger,2,dry,Northern Guinea Savanna,1.95,26.61,38.71,4.04,17.64,54.76,0.13,24.5,-0.22,Normal
Niger,2,dry,Northern Guinea Savanna,0.75,21.75,34.15,4.04,12.06,31.27,-0.29,26.9,-0.05,Normal
Niger,2,dry,Northern Guinea Savanna,0.71,30.46,38.49,4.04,1.85,17.49,0.12,28.3,0.77,Drought Risk
Niger,2,dry,Northern Guinea Savanna,0.26,24.21,30.04,4.04,2.19,7.59,0.01,29.2,2.58,Drought Risk
Niger,2,dry,Northern Guinea Savanna,0.43,26.41,44.85,4.04,4.32,14.33,-0.04,28.6,-0.93,Drought Risk
Niger,2,dry,Northern Guinea Savanna,1.88,28.76,32.54,4.04,18.53,52.46,0.13,24.8,-0.39,Normal
Niger,2,dry,Northern Guinea Savanna,0.99,20.95,50.27,4.04,3.08,29.88,-0.0,27.0,0.79,Normal
Niger,2,dry,Northern Guinea Savanna,1.96,22.48,43.31,4.04,19.76,85.93,-0.9,21.4,-0.22,Normal
Niger,2,dry,Northern Guinea Savanna,0.0,26.92,28.43,4.04,0.0,7.78,-0.26,29.2,-1.55,Drought Risk
Niger,2,dry,Northern Guinea Savanna,1.08,28.1,38.0,4.04,10.42,15.46,0.56,28.5,0.34,Drought Risk
Niger,2,dry,Northern Guinea Savanna,1.2,28.05,32.51,4.04,7.32,31.6,0.15,26.8,-0.18,Normal
Niger,2,dry,Northern Guinea Savanna,0.71,29.25,36.56,4.04,11.94,45.39,-0.8,25.5,0.58,Normal
Niger,2,dry,Northern Guinea Savanna,2.49,25.53,38.92,4.04,28.08,88.07,-0.44,21.2,-0.41,Normal
Niger,2,dry,Northern Guinea Savanna,0.36,28.87,31.96,4.04,1.1,14.84,-0.13,28.5,-0.33,Drought Risk
Niger,3,dry,Northern Guinea Savanna,2.14,29.99,43.04,4.04,9.36,55.78,0.29,24.4,-0.67,Normal
Niger,3,dry,Northern Guinea Savanna,0.2,25.7,26.61,4.04,0.0,0.0,0.2,30.0,0.52,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.59,27.71,53.14,4.04,5.38,40.32,-0.76,26.0,-0.83,Normal
Niger,3,dry,Northern Guinea Savanna,0.38,25.84,15.0,4.04,5.49,4.07,0.24,29.6,-0.13,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.0,25.63,27.05,4.04,0.0,14.73,-0.49,28.5,-1.15,Drought Risk
Niger,3,dry,Northern Guinea Savanna,1.82,19.38,44.83,4.04,6.8,32.4,0.74,26.8,0.42,Normal
Niger,3,dry,Northern Guinea Savanna,0.64,26.22,51.05,4.04,0.0,29.8,-0.36,27.0,1.8,Normal
Niger,3,dry,Northern Guinea Savanna,1.1,27.62,17.09,4.04,3.58,22.62,0.34,27.7,-0.46,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.88,29.89,23.56,4.04,4.78,11.09,0.51,28.9,-0.7,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.74,25.43,36.28,4.04,0.63,34.43,-0.41,26.6,-1.1,Normal
Niger,3,dry,Northern Guinea Savanna,1.15,21.8,39.4,4.04,11.51,37.96,-0.12,26.2,-0.2,Normal
Niger,3,dry,Northern Guinea Savanna,2.19,29.39,45.29,4.04,21.99,53.74,0.4,24.6,-0.08,Normal
Niger,3,dry,Northern Guinea Savanna,0.0,29.03,21.36,4.04,0.0,0.0,0.0,30.0,0.2,Drought Risk
Niger,3,dry,Northern Guinea Savanna,1.82,29.51,46.88,4.04,17.19,53.02,0.05,24.7,0.46,Normal
Niger,3,dry,Northern Guinea Savanna,0.0,25.73,21.33,4.04,0.0,0.0,0.0,30.0,0.26,Drought Risk
Niger,3,dry,Northern Guinea Savanna,1.12,20.1,37.59,4.04,1.65,22.88,0.36,27.7,1.63,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.0,29.45,33.58,4.04,0.0,0.0,0.0,30.0,0.11,Drought Risk
Niger,3,dry,Northern Guinea Savanna,2.02,24.21,36.65,4.04,16.05,57.66,0.1,24.2,0.48,Normal
Niger,3,dry,Northern Guinea Savanna,1.74,24.19,30.42,4.04,21.59,45.19,0.23,25.5,-0.27,Normal
Niger,3,dry,Northern Guinea Savanna,2.73,25.44,43.66,4.04,21.1,72.14,0.33,22.8,-0.65,Normal
Niger,3,dry,Northern Guinea Savanna,0.44,22.14,25.09,4.04,5.04,15.76,-0.09,28.4,1.31,Drought Risk
Niger,3,dry,Northern Guinea Savanna,2.22,23.2,44.04,4.04,15.98,79.68,-0.43,22.0,-0.93,Normal
Niger,3,dry,Northern Guinea Savanna,0.15,27.03,25.92,4.04,2.53,0.0,0.15,30.0,-0.51,Drought Risk
Niger,3,dry,Northern Guinea Savanna,1.63,25.15,30.9,4.04,15.68,29.54,0.64,27.0,-1.8,Normal
Niger,3,dry,Northern Guinea Savanna,0.84,26.59,30.49,4.04,7.29,33.34,-0.27,26.7,2.15,Normal
Niger,3,dry,Northern Guinea Savanna,2.0,29.66,49.25,4.04,10.03,70.58,-0.35,22.9,0.32,Normal
Niger,3,dry,Northern Guinea Savanna,0.6,25.6,35.23,4.04,7.06,6.15,0.39,29.4,0.27,Drought Risk
Niger,3,dry,Northern Guinea Savanna,3.23,32.94,53.71,4.04,27.16,96.62,0.01,20.3,-1.43,Normal
Niger,3,dry,Northern Guinea Savanna,0.74,28.11,26.95,4.04,14.38,2.9,0.64,29.7,0.28,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.35,24.01,36.33,4.04,6.0,9.89,0.02,29.0,-0.65,Drought Risk
Niger,3,dry,Northern Guinea Savanna,1.16,26.69,38.11,4.04,6.06,18.02,0.56,28.2,0.1,Drought Risk
Niger,3,dry,Northern Guinea Savanna,1.54,30.89,38.71,4.04,17.18,51.6,-0.18,24.8,0.13,Normal
Niger,3,dry,Northern Guinea Savanna,0.91,27.46,39.4,4.04,5.88,22.83,0.15,27.7,-2.32,Drought Risk
Niger,3,dry,Northern Guinea Savanna,0.23,30.25,44.41,4.04,0.0,24.0,-0.57,27.6,1.08,Drought Risk
Niger,4,wet,Northern Guinea Savanna,33.17,24.17,74.79,4.04,240.26,1029.81,-1.15,0.0,0.5,Normal
Niger,4,wet,Northern Guinea Savanna,3.69,28.42,63.59,4.04,17.21,166.36,-1.85,13.4,-1.38,Normal
Niger,4,wet,Northern Guinea Savanna,89.13,33.08,92.72,4.04,616.96,2705.04,-1.04,0.0,0.62,Flood Risk
Niger,4,wet,Northern Guinea Savanna,156.58,28.49,79.05,4.04,1052.38,4645.68,1.72,0.0,-0.52,Normal
Niger,4,wet,Northern Guinea Savanna,144.1,28.06,89.98,4.04,1001.79,4277.37,1.53,0.0,1.34,Flood Risk
Niger,4,wet,Northern Guinea Savanna,24.15,24.18,75.27,4.04,190.34,779.69,-1.84,0.0,1.91,Normal
Niger,4,wet,Northern Guinea Savanna,75.5,28.94,75.23,4.04,558.31,2305.33,-1.35,0.0,-0.66,Normal
Niger,4,wet,Northern Guinea Savanna,107.1,33.23,84.04,4.04,750.41,3296.78,-2.79,0.0,-0.59,Flood Risk
Niger,4,wet,Northern Guinea Savanna,34.98,23.26,82.24,4.04,238.59,1151.82,-3.41,0.0,-2.11,Flood Risk
Niger,4,wet,Northern Guinea Savanna,41.7,26.46,87.66,4.04,296.05,1261.56,-0.35,0.0,-1.07,Flood Risk
Niger,4,wet,Northern Guinea Savanna,92.45,20.72,81.88,4.04,622.18,2665.61,3.6,0.0,-0.03,Flood Risk
Niger,4,wet,Northern Guinea Savanna,143.36,24.21,82.16,4.04,1007.68,4258.91,1.4,0.0,0.22,Flood Risk
Niger,4,wet,Northern Guinea Savanna,119.52,26.41,87.75,4.04,839.34,3580.0,0.19,0.0,0.77,Flood Risk
Niger,4,wet,Northern Guinea Savanna,86.63,29.62,83.64,4.04,613.33,2652.6,-1.79,0.0,-0.48,Flood Risk
Niger,4,wet,Northern Guinea Savanna,55.93,31.25,80.14,4.04,374.91,1687.65,-0.33,0.0,0.86,Flood Risk
Niger,4,wet,Northern Guinea Savanna,19.97,29.97,93.87,4.04,187.39,643.9,-1.49,0.0,-1.7,Flood Risk
Niger,4,wet,Northern Guinea Savanna,72.5,30.66,86.78,4.04,505.84,2041.35,4.46,0.0,-0.18,Flood Risk
Niger,4,wet,Northern Guinea Savanna,131.13,33.94,85.34,4.04,926.69,3890.78,1.43,0.0,-0.1,Flood Risk
Niger,4,wet,Northern Guinea Savanna,78.92,32.64,80.06,4.04,586.25,2418.98,-1.71,0.0,1.15,Flood Risk
Niger,4,wet,Northern Guinea Savanna,108.99,29.24,77.21,4.04,735.3,3310.43,-1.36,0.0,0.68,Normal
Niger,4,wet,Northern Guinea Savanna,96.89,27.18,87.82,4.04,666.44,2857.71,1.63,0.0,0.28,Flood Risk
Niger,4,wet,Northern Guinea Savanna,76.16,33.48,87.93,4.04,538.56,2211.81,2.43,0.0,0.01,Flood Risk
Niger,4,wet,Northern Guinea Savanna,33.3,27.06,78.35,4.04,270.49,952.62,1.55,0.0,1.54,Normal
Niger,4,wet,Northern Guinea Savanna,46.02,28.0,79.74,4.04,291.73,1377.71,0.09,0.0,0.68,Normal
Niger,4,wet,Northern Guinea Savanna,114.64,29.63,88.6,4.04,806.32,3418.89,0.67,0.0,-1.3,Flood Risk
Niger,4,wet,Northern Guinea Savanna,167.1,24.82,71.02,4.04,1180.9,5016.25,-0.11,0.0,0.4,Normal
Niger,4,wet,Northern Guinea Savanna,146.25,26.34,86.26,4.04,1033.55,4367.03,0.68,0.0,-0.62,Flood Risk
Niger,4,wet,Northern Guinea Savanna,114.56,28.18,93.05,4.04,806.42,3490.86,-1.81,0.0,-0.21,Flood Risk
Niger,5,wet,Northern Guinea Savanna,141.54,29.25,74.74,4.04,1000.96,4338.21,-3.06,0.0,-0.33,Normal
Niger,5,wet,Northern Guinea Savanna,196.48,31.11,89.37,4.04,1368.4,5951.31,-1.89,0.0,-0.88,Flood Risk
Niger,5,wet,Northern Guinea Savanna,113.43,32.49,88.86,4.04,802.73,3394.22,0.29,0.0,0.1,Flood Risk
Niger,5,wet,Northern Guinea Savanna,134.73,31.18,98.17,4.04,956.56,4029.12,0.43,0.0,-1.91,Flood Risk
Niger,5,wet,Northern Guinea Savanna,124.36,27.76,77.03,4.04,872.8,3653.33,2.58,0.0,-0.28,Normal
Niger,5,wet,Northern Guinea Savanna,107.13,29.78,82.76,4.04,749.08,3281.04,-2.24,0.0,-0.75,Flood Risk
Niger,5,wet,Northern Guinea Savanna,80.51,26.48,75.53,4.04,570.65,2340.87,2.48,0.0,-1.31,Normal
Niger,5,wet,Northern Guinea Savanna,127.67,29.78,88.68,4.04,906.66,3790.81,1.31,0.0,1.52,Flood Risk
Niger,5,wet,Northern Guinea Savanna,38.93,28.99,86.69,4.04,267.23,1100.71,2.24,0.0,0.51,Flood Risk
Niger,5,wet,Northern Guinea Savanna,31.87,25.89,78.17,4.04,231.84,1015.44,-1.97,0.0,-0.0,Normal
Niger,5,wet,Northern Guinea Savanna,82.79,27.55,99.0,4.04,517.56,2436.26,1.58,0.0,1.38,Flood Risk
Niger,5,wet,Northern Guinea Savanna,23.71,25.21,86.37,4.04,179.46,614.92,3.21,0.0,-0.14,Flood Risk
Niger,5,wet,Northern Guinea Savanna,26.85,25.45,85.18,4.04,234.84,922.0,-3.88,0.0,0.6,Flood Risk
Niger,5,wet,Northern Guinea Savanna,41.17,21.49,99.0,4.04,287.51,1252.98,-0.6,0.0,-1.5,Flood Risk
Niger,5,wet,Northern Guinea Savanna,96.22,31.11,80.46,4.04,656.23,2863.31,0.78,0.0,0.28,Flood Risk
Niger,5,wet,Northern Guinea Savanna,89.53,32.84,97.72,4.04,650.55,2637.59,1.61,0.0,0.05,Flood Risk
Niger,5,wet,Northern Guinea Savanna,150.69,35.55,90.19,4.04,1050.02,4502.51,0.6,0.0,-1.86,Flood Risk
Niger,5,wet,Northern Guinea Savanna,196.98,24.61,97.09,4.04,1373.03,5980.26,-2.36,0.0,0.76,Flood Risk
Niger,5,wet,Northern Guinea Savanna,17.81,26.96,89.85,4.04,115.63,590.43,-1.87,0.0,0.52,Normal
Niger,5,wet,Northern Guinea Savanna,121.45,33.98,82.77,4.04,843.1,3556.83,2.89,0.0,-0.47,Flood Risk
Niger,5,wet,Northern Guinea Savanna,66.25,27.93,73.09,4.04,473.57,1986.27,0.04,0.0,0.69,Normal
Niger,5,wet,Northern Guinea Savanna,47.21,25.45,97.74,4.04,341.5,1501.47,-2.84,0.0,0.67,Flood Risk
Niger,5,wet,Northern Guinea Savanna,57.91,27.24,91.28,4.04,410.46,1793.18,-1.86,0.0,-0.43,Flood Risk
Niger,5,wet,Northern Guinea Savanna,59.23,33.64,88.15,4.04,426.1,1861.82,-2.83,0.0,-0.18,Flood Risk
Niger,5,wet,Northern Guinea Savanna,121.27,26.42,88.11,4.04,853.14,3668.41,-1.01,0.0,-0.53,Flood Risk
Niger,6,wet,Northern Guinea Savanna,105.64,25.63,78.17,4.04,734.16,3171.18,-0.07,0.0,-2.75,Normal
Niger,6,wet,Northern Guinea Savanna,44.46,26.32,89.02,4.04,285.02,1315.36,0.61,0.0,-1.34,Flood Risk
Niger,6,wet,Northern Guinea Savanna,87.54,25.11,81.06,4.04,595.12,2561.41,2.16,0.0,-2.99,Flood Risk
Niger,6,wet,Northern Guinea Savanna,116.66,27.36,93.24,4.04,779.44,3488.93,0.36,0.0,-0.12,Flood Risk
Niger,6,wet,Northern Guinea Savanna,42.89,29.86,93.85,4.04,268.47,1300.51,-0.46,0.0,0.15,Flood Risk
Niger,6,wet,Northern Guinea Savanna,44.41,27.6,78.58,4.04,325.66,1349.35,-0.57,0.0,-0.03,Normal
Niger,6,wet,Northern Guinea Savanna,20.71,19.74,81.94,4.04,140.91,637.14,-0.53,0.0,0.31,Normal
Niger,6,wet,Northern Guinea Savanna,65.23,32.68,83.4,4.04,462.96,2016.55,-1.99,0.0,0.46,Flood Risk
Niger,6,wet,Northern Guinea Savanna,161.23,28.95,91.03,4.04,1134.19,4742.86,3.13,0.0,-1.0,Flood Risk
Niger,6,wet,Northern Guinea Savanna,96.42,24.74,81.32,4.04,640.29,2890.32,0.08,0.0,0.4,Flood Risk
Niger,6,wet,Northern Guinea Savanna,114.97,30.68,90.63,4.04,757.61,3428.69,0.68,0.0,0.36,Flood Risk
Niger,6,wet,Northern Guinea Savanna,83.44,29.55,88.09,4.04,594.06,2592.51,-2.98,0.0,1.41,Flood Risk
Niger,6,wet,Northern Guinea Savanna,7.06,25.51,51.51,4.04,39.63,160.11,1.72,14.0,-0.06,Normal
Niger,6,wet,Northern Guinea Savanna,110.3,30.2,95.44,4.04,789.32,3347.21,-1.27,0.0,1.17,Flood Risk
Niger,6,wet,Northern Guinea Savanna,170.79,26.13,95.51,4.04,1181.0,5031.53,3.07,0.0,-1.08,Flood Risk
Niger,6,wet,Northern Guinea Savanna,73.76,25.39,77.78,4.04,524.11,2160.46,1.74,0.0,0.32,Normal
Niger,6,wet,Northern Guinea Savanna,84.15,26.31,70.09,4.04,577.61,2502.32,0.74,0.0,0.86,Normal
Niger,6,wet,Northern Guinea Savanna,13.49,26.03,81.35,4.04,86.82,395.29,0.31,0.0,-0.06,Normal
Niger,6,wet,Northern Guinea Savanna,125.04,31.08,61.66,4.04,882.92,3811.04,-1.99,0.0,-0.34,Normal
Niger,6,wet,Northern Guinea Savanna,54.02,30.75,88.8,4.04,359.58,1629.98,-0.31,0.0,-0.9,Flood Risk
Niger,6,wet,Northern Guinea Savanna,112.0,30.18,86.8,4.04,799.02,3375.39,-0.51,0.0,-0.79,Flood Risk
Niger,6,wet,Northern Guinea Savanna,22.01,28.95,78.97,4.04,140.89,693.26,-1.1,0.0,-0.55,Normal
Niger,6,wet,Northern Guinea Savanna,77.13,28.5,82.5,4.04,551.97,2306.6,0.24,0.0,0.73,Flood Risk
Niger,6,wet,Northern Guinea Savanna,93.77,30.85,91.86,4.04,667.15,2704.5,3.62,0.0,0.56,Flood Risk
Niger,6,wet,Northern Guinea Savanna,160.6,26.51,73.13,4.04,1128.73,4812.91,0.17,0.0,0.51,Normal
Niger,6,wet,Northern Guinea Savanna,43.8,25.94,95.65,4.04,293.09,1192.5,4.05,0.0,1.15,Flood Risk
Niger,6,wet,Northern Guinea Savanna,7.11,33.32,54.54,4.04,38.62,212.79,0.02,8.7,-1.2,Normal
Niger,6,wet,Northern Guinea Savanna,89.35,26.03,98.08,4.04,600.9,2693.55,-0.44,0.0,-0.95,Flood Risk
Niger,7,wet,Northern Guinea Savanna,58.63,26.76,94.74,4.04,432.29,1768.34,-0.31,0.0,0.43,Flood Risk
Niger,7,wet,Northern Guinea Savanna,38.96,31.64,84.96,4.04,269.99,1193.57,-0.83,0.0,-0.11,Flood Risk
Niger,7,wet,Northern Guinea Savanna,173.87,34.07,75.92,4.04,1187.36,5170.15,1.53,0.0,0.01,Normal
Niger,7,wet,Northern Guinea Savanna,128.15,26.7,82.98,4.04,905.37,3818.37,0.87,0.0,0.71,Flood Risk
Niger,7,wet,Northern Guinea Savanna,20.27,28.26,87.38,4.04,151.57,594.76,0.45,0.0,0.53,Flood Risk
Niger,7,wet,Northern Guinea Savanna,23.91,33.97,72.0,4.04,182.04,753.23,-1.2,0.0,-0.34,Normal
Niger,7,wet,Northern Guinea Savanna,35.9,26.92,89.87,4.04,305.33,1061.51,0.52,0.0,-0.08,Flood Risk
Niger,7,wet,Northern Guinea Savanna,62.95,32.63,81.29,4.04,427.32,1880.02,0.28,0.0,1.47,Flood Risk
Niger,7,wet,Northern Guinea Savanna,79.47,28.48,92.42,4.04,588.96,2338.78,1.51,0.0,-0.46,Flood Risk
Niger,7,wet,Northern Guinea Savanna,36.7,29.22,76.97,4.04,255.27,1047.59,1.78,0.0,-1.03,Normal
Niger,7,wet,Northern Guinea Savanna,139.9,30.94,74.47,4.04,958.17,4183.07,0.46,0.0,0.63,Normal
